p edge 200 19900
e 105 147 0.136751874363767
e 67 168 0.136801070277892
e 146 185 0.137294559079668
e 11 41 0.137539433390106
e 40 47 0.137916975720239
e 29 162 0.140493140822605
e 21 40 0.141324888528861
e 73 101 0.144163043551264
e 53 177 0.145466539601242
e 25 82 0.146638802651426
e 124 186 0.147083212391469
e 17 199 0.148191523058063
e 19 140 0.148629090348468
e 30 135 0.149791025717566
e 1 60 0.150834973880144
e 100 119 0.151320051175784
e 24 87 0.151971276847077
e 94 143 0.152005596244371
e 68 146 0.152923817878763
e 75 97 0.153055188689071
e 44 142 0.153244404148889
e 123 163 0.153821644134685
e 137 177 0.153995975627286
e 117 185 0.154006887344801
e 58 111 0.154480418276463
e 65 129 0.154652653148302
e 107 172 0.155325108298261
e 62 137 0.155721990620525
e 109 175 0.156082310827437
e 82 159 0.156202226324732
e 75 169 0.156255587798137
e 20 165 0.156351195963954
e 84 123 0.156393166796594
e 110 139 0.156483715795979
e 61 131 0.157147421121258
e 126 137 0.157250671736532
e 40 41 0.157333068499639
e 8 119 0.157592568744802
e 27 143 0.157627379706655
e 22 186 0.158572638787968
e 81 112 0.160085813005787
e 3 27 0.161055366728008
e 35 199 0.161303284918043
e 21 192 0.161490584893244
e 63 149 0.161795416798074
e 39 75 0.162653874483999
e 85 171 0.162868795871553
e 26 97 0.163115364668002
e 21 95 0.163574078605024
e 25 86 0.164393700353320
e 36 172 0.165082208156357
e 125 196 0.165085484141250
e 58 62 0.165099895445023
e 2 177 0.165868898872210
e 107 198 0.166025048547060
e 24 147 0.167527840913990
e 107 183 0.168198763589630
e 115 181 0.169784276586866
e 7 35 0.170254510097904
e 125 166 0.170489711761782
e 101 118 0.170563850348057
e 50 198 0.170947983571614
e 166 192 0.171714560277876
e 68 117 0.171897618223624
e 22 72 0.172363239860755
e 50 107 0.172695661065814
e 79 188 0.172955596693374
e 27 139 0.173141201059590
e 128 183 0.173569906646047
e 94 127 0.173716366312414
e 27 102 0.174998093527582
e 7 129 0.176220327237296
e 91 189 0.176375031849107
e 34 180 0.177690152292853
e 110 143 0.177716931951027
e 52 121 0.178767339382813
e 112 167 0.180169690959626
e 135 142 0.181044227431540
e 115 165 0.182468933035486
e 61 196 0.184220855559786
e 89 141 0.184987072041782
e 175 188 0.185322968617679
e 93 170 0.185329091149728
e 120 191 0.186771508222850
e 49 100 0.187731442875006
e 13 122 0.188282531499438
e 94 110 0.189137470502125
e 51 151 0.189260432882345
e 109 193 0.189361550549461
e 7 17 0.189752274820556
e 106 158 0.190065152473651
e 84 163 0.190999793644599
e 8 100 0.191049291891381
e 18 86 0.193273158662506
e 54 176 0.195631479628169
e 39 103 0.196890894211000
e 107 112 0.197505970747559
e 132 160 0.197707232994227
e 1 61 0.198161283182822
e 38 40 0.198603036540271
e 51 178 0.199569258299996
e 130 193 0.199852226063919
e 10 180 0.200334784368845
e 35 116 0.202452284145925
e 13 179 0.203313272350934
e 43 105 0.203480632322733
e 22 124 0.203749697476858
e 74 120 0.204052102525173
e 38 131 0.204173813980953
e 81 183 0.204774662781540
e 78 189 0.205000743455071
e 44 156 0.205096536143565
e 188 193 0.206095934633609
e 18 25 0.206281984264629
e 30 142 0.206286574067700
e 82 186 0.206364174265045
e 99 149 0.206701855786222
e 80 86 0.206826947449257
e 93 168 0.207415838344337
e 66 146 0.207943443243318
e 37 85 0.208335808894083
e 27 127 0.209003819239240
e 76 193 0.209238176755039
e 2 53 0.209346757543885
e 114 124 0.209428276073797
e 11 47 0.210190253513242
e 166 196 0.210633206622129
e 46 55 0.210712049372275
e 60 196 0.211564603609434
e 25 159 0.212106785110567
e 30 44 0.214034403546667
e 94 104 0.215155975247030
e 3 49 0.215804504841739
e 26 169 0.216479151239791
e 163 184 0.217474098757338
e 71 104 0.217527648984342
e 42 149 0.218429779800308
e 135 156 0.218733089061472
e 61 192 0.218831849676808
e 1 125 0.219268930790491
e 31 190 0.219685334202571
e 40 61 0.219794038136609
e 65 199 0.219883074958512
e 149 197 0.220027074407574
e 17 129 0.220190842804795
e 118 136 0.220339648797762
e 81 198 0.220725047055328
e 6 97 0.221145662877312
e 36 128 0.221189072338199
e 32 124 0.221712124339364
e 167 172 0.222283219928860
e 19 28 0.223946917105185
e 43 87 0.224259898749359
e 130 175 0.224320487858258
e 66 187 0.224957828776725
e 58 182 0.225114884093619
e 67 101 0.225830254206611
e 18 48 0.226591306237942
e 59 161 0.227419599766961
e 132 190 0.228274468058867
e 53 137 0.229062793594756
e 14 152 0.229531079175812
e 0 88 0.230325710937464
e 17 116 0.230462775023782
e 87 88 0.230953215643270
e 4 180 0.231170959552186
e 0 194 0.231654295845866
e 150 191 0.231748602833815
e 55 166 0.232358862325981
e 92 152 0.232931450780372
e 110 127 0.234314228613383
e 33 194 0.234428477303903
e 64 141 0.234864167368492
e 61 166 0.235555126116051
e 118 145 0.235674511168913
e 154 171 0.235806168428853
e 64 120 0.236963664820753
e 83 158 0.237071240062618
e 77 138 0.237074497083203
e 84 184 0.237560889139103
e 76 175 0.237631514977135
e 128 198 0.237701573301602
e 96 194 0.238129041468622
e 35 129 0.238315484321763
e 88 194 0.238850039029324
e 49 110 0.239063514194842
e 36 81 0.239561232008528
e 9 144 0.239921977609686
e 0 24 0.240187778877865
e 0 87 0.240540727713834
e 177 182 0.240559973744123
e 95 173 0.240585200830705
e 3 139 0.241886948074778
e 97 122 0.242104441988367
e 102 180 0.242317837300282
e 73 136 0.242358251096957
e 134 155 0.242478415075068
e 51 103 0.242533800441029
e 40 116 0.243063123789217
e 38 192 0.243208151633678
e 98 190 0.243454226654641
e 158 176 0.243812400765962
e 35 41 0.244272867119629
e 2 62 0.245311159953100
e 46 125 0.245766322309227
e 53 111 0.245886878592453
e 120 141 0.247647741645229
e 6 153 0.247704009875799
e 30 60 0.247879707304324
e 37 171 0.248015077294022
e 79 175 0.248181084041431
e 27 94 0.248379127555295
e 71 173 0.248973573690385
e 32 186 0.249292572477379
e 45 66 0.249349784591790
e 5 144 0.250168251252213
e 73 145 0.250174383608111
e 6 96 0.251110425349531
e 39 157 0.251208411403647
e 74 141 0.252450666863556
e 122 169 0.252928004412117
e 36 183 0.252935334889725
e 74 108 0.253056991098223
e 50 183 0.253151058735298
e 72 124 0.253273457578429
e 95 195 0.253453865415354
e 69 152 0.253481596966027
e 12 56 0.253968309186217
e 69 113 0.255492004965371
e 40 192 0.255584208432417
e 80 186 0.255868936480618
e 131 166 0.255911055720122
e 9 161 0.256026259160684
e 15 74 0.256213475055196
e 169 179 0.256683774629307
e 85 144 0.256930336773836
e 46 166 0.258286496552137
e 42 138 0.258419042017222
e 17 41 0.258549475201776
e 51 160 0.258611680752128
e 124 159 0.258811120960040
e 25 124 0.259262494106222
e 105 121 0.259459481792413
e 21 61 0.259486851232694
e 58 137 0.259690927416982
e 125 142 0.259696177009978
e 66 185 0.259851908987123
e 3 94 0.260173582024668
e 55 195 0.260330830303197
e 52 138 0.260341076436545
e 49 94 0.260972368905061
e 66 68 0.261884549932184
e 111 177 0.262267436597015
e 37 59 0.262549530685846
e 10 102 0.262750920263057
e 6 122 0.262905105306687
e 25 186 0.262940108181022
e 3 143 0.263361723412913
e 55 192 0.263629013273666
e 24 33 0.263762127869628
e 150 189 0.264242476879661
e 67 93 0.264359318611813
e 66 117 0.265069488015372
e 38 71 0.265229012117497
e 71 95 0.265331856837208
e 95 174 0.265452364824302
e 162 184 0.265598774586460
e 134 169 0.265729744753759
e 21 47 0.265761941620564
e 95 131 0.266223435524485
e 11 40 0.266770315037240
e 11 199 0.267641147205043
e 29 161 0.267782833133010
e 40 95 0.268460446547871
e 14 113 0.268538895501993
e 59 144 0.268906517275628
e 5 37 0.269215555351837
e 64 108 0.269292483534421
e 29 59 0.269825142792749
e 50 128 0.270256430650763
e 102 143 0.270289359368774
e 47 131 0.270412892492898
e 167 183 0.270815309374269
e 18 114 0.271795124204886
e 23 100 0.272897638260693
e 1 166 0.273649641420819
e 56 118 0.273724478750250
e 33 88 0.273944121867386
e 160 190 0.274258387667981
e 84 147 0.274281834328942
e 50 81 0.274666419390008
e 43 84 0.275176959174499
e 41 131 0.275270389525666
e 12 136 0.276846309866091
e 4 102 0.276925083076320
e 92 113 0.278062629167148
e 7 11 0.279225142187830
e 116 176 0.279914672910761
e 92 154 0.280081862647758
e 39 97 0.280649791359366
e 25 80 0.280765807976038
e 5 9 0.281343750699742
e 95 192 0.281498224232384
e 79 193 0.281562115168504
e 102 110 0.281827892798577
e 114 186 0.282639145468181
e 26 157 0.283207985955228
e 149 159 0.283269769598004
e 137 182 0.283813978146665
e 33 87 0.284407390049745
e 41 61 0.284774566393586
e 24 105 0.285122640988062
e 192 195 0.285499425438326
e 16 59 0.286541649162238
e 38 47 0.286762431279727
e 126 177 0.287355536205378
e 59 171 0.287476027641690
e 86 114 0.287656473964850
e 15 64 0.288233323010107
e 90 113 0.288900464858238
e 54 106 0.289141702994452
e 51 132 0.289287539592903
e 97 179 0.290019604315058
e 88 96 0.290284219010398
e 38 195 0.290672884651375
e 144 161 0.291163445627491
e 7 198 0.291233529779262
e 9 37 0.291303026950927
e 37 154 0.292588453404809
e 11 61 0.292614311203834
e 56 73 0.292890745122848
e 111 171 0.293044928730707
e 103 178 0.293132741270086
e 23 119 0.293281236864518
e 47 71 0.293343629629788
e 101 168 0.293459877320517
e 14 154 0.293467524713642
e 2 152 0.293776925799770
e 87 147 0.294526652414831
e 101 170 0.295353627307006
e 33 148 0.295395067936134
e 89 191 0.295514437080050
e 103 155 0.295726268891623
e 69 154 0.295868280454134
e 102 127 0.296287348894943
e 144 171 0.297032337211776
e 21 41 0.297303707540802
e 101 164 0.297623524141572
e 60 65 0.297890094579621
e 38 173 0.298700287718636
e 8 168 0.298869679006484
e 173 174 0.299272566131729
e 151 190 0.299576616158841
e 72 186 0.299790622745539
e 34 102 0.300249886662858
e 2 182 0.302351245380102
e 26 103 0.302437001574263
e 128 167 0.302602112073239
e 80 141 0.302784311234473
e 52 77 0.302954052810722
e 82 86 0.302964284711671
e 50 172 0.303655634025995
e 67 73 0.303870736145020
e 33 77 0.304041555655387
e 152 177 0.304814650470828
e 47 176 0.304882761693033
e 63 99 0.304975755587639
e 8 93 0.305952882099953
e 62 111 0.306394171071946
e 33 52 0.306724574344100
e 18 159 0.307189927862522
e 104 139 0.307870292867484
e 111 156 0.308186485338092
e 28 51 0.308327819217653
e 36 107 0.309442557757279
e 75 103 0.309566074908169
e 45 126 0.309729027539509
e 61 125 0.309928347478051
e 49 104 0.310392962447237
e 74 133 0.310668668326883
e 63 138 0.310821927332704
e 119 168 0.310871446376263
e 21 195 0.311217417946635
e 12 145 0.311421096438784
e 102 139 0.311790302521892
e 62 126 0.311966569617186
e 7 50 0.312934976736677
e 35 47 0.312935462993025
e 12 193 0.313255021252218
e 3 102 0.313556485394022
e 111 182 0.314420390630175
e 123 162 0.315333508982769
e 105 148 0.315732626796515
e 192 196 0.315839045966724
e 34 178 0.316009252394386
e 172 198 0.316686434489493
e 39 169 0.317392404931445
e 16 161 0.317528697707370
e 49 139 0.317528850780553
e 131 196 0.317739576048059
e 24 148 0.317887501726606
e 2 137 0.318575067521168
e 47 61 0.318772981517532
e 67 70 0.319228221490515
e 75 134 0.319338259850182
e 22 82 0.319476104793920
e 6 26 0.319653885037849
e 3 127 0.319849411025882
e 57 189 0.320479925471062
e 1 30 0.320615689191762
e 60 61 0.322456440329015
e 4 132 0.322590635833909
e 37 161 0.323740305340233
e 38 174 0.325359206563704
e 17 65 0.325513334433598
e 15 89 0.325905634051259
e 20 115 0.325922928218275
e 21 166 0.326249667269984
e 183 198 0.326477919797071
e 0 148 0.326750807085550
e 81 167 0.327108728379549
e 90 152 0.327217584830880
e 71 176 0.327552402141075
e 121 147 0.328243428468201
e 77 194 0.328957012945579
e 7 65 0.329595250962509
e 20 113 0.329684668052283
e 17 47 0.330141119436358
e 74 191 0.330299425083446
e 40 71 0.330628863030439
e 54 83 0.332110827502825
e 8 49 0.332135325220793
e 60 125 0.332521015743326
e 7 116 0.332671039597010
e 19 178 0.332770776651839
e 14 90 0.333001547012259
e 120 150 0.333139713540522
e 6 169 0.333373986819286
e 18 82 0.333711904914376
e 41 176 0.334764805965318
e 58 152 0.335605482906027
e 12 175 0.335658956664309
e 134 189 0.335716917710431
e 147 148 0.335949095313265
e 3 100 0.335952786370350
e 64 133 0.336042176160998
e 95 104 0.336255063792651
e 0 43 0.336734245726452
e 125 192 0.336736239223676
e 43 148 0.336917059269820
e 144 154 0.337056239735240
e 67 118 0.337528532765171
e 49 119 0.337728509263178
e 38 41 0.337835969512111
e 105 162 0.338383754855755
e 50 163 0.338679616494989
e 89 108 0.339410591508425
e 83 140 0.339518621767053
e 54 116 0.339524878838340
e 86 186 0.339780422073733
e 44 182 0.340044694800687
e 178 180 0.340309742685453
e 34 132 0.340382867228356
e 24 84 0.340467009930418
e 11 129 0.340625875258004
e 19 157 0.340737549568951
e 21 71 0.340857377308342
e 28 157 0.341151644322632
e 79 90 0.341211713142493
e 54 198 0.341920912844825
e 94 173 0.342357725021689
e 12 188 0.342408882537638
e 69 90 0.342479679508695
e 28 103 0.342625903653744
e 63 197 0.342681753063661
e 50 112 0.343463152346400
e 34 51 0.343600351399692
e 55 125 0.344455389104048
e 30 196 0.345119069723364
e 20 79 0.345770193119618
e 27 49 0.346339540375274
e 42 99 0.346433407309525
e 90 92 0.346784172929136
e 1 131 0.347057662012157
e 0 52 0.347451279955168
e 47 95 0.347573063940526
e 48 159 0.347822163679482
e 28 180 0.348034795132384
e 24 88 0.348071654412146
e 15 191 0.348169114949651
e 88 153 0.348501492561506
e 0 77 0.349107579723363
e 32 82 0.349874147145900
e 30 125 0.350403583229132
e 11 131 0.350537671845106
e 165 181 0.350668205372737
e 75 155 0.351006592422908
e 138 148 0.351359545737829
e 84 87 0.351540750187777
e 78 134 0.351550258092290
e 55 68 0.351767031260924
e 17 61 0.352017636878306
e 5 85 0.352416935321585
e 142 196 0.352680712636796
e 6 75 0.352838299757091
e 5 99 0.352900462144331
e 80 82 0.353467375175995
e 71 94 0.353492601692501
e 43 121 0.354144187357934
e 70 170 0.354612909310464
e 64 181 0.354757884765740
e 33 43 0.355373734256958
e 6 179 0.355459358177826
e 23 49 0.355944202745055
e 152 154 0.356085426111503
e 57 169 0.356230097190428
e 142 156 0.356552800589304
e 104 143 0.356917895996935
e 35 65 0.357388712445306
e 38 61 0.357465263053563
e 112 198 0.357544847921309
e 20 188 0.357994074404308
e 61 116 0.358002596534860
e 57 75 0.358599811849936
e 104 127 0.358809994234383
e 2 171 0.359051710431390
e 88 167 0.359099170625754
e 30 156 0.359338677898240
e 72 197 0.359642266436158
e 158 198 0.359692566076362
e 15 120 0.359966420054844
e 50 129 0.360499590422070
e 34 151 0.360601975975809
e 159 186 0.360836091135987
e 153 194 0.360912519979969
e 114 149 0.361017244640702
e 17 60 0.361087460667880
e 116 199 0.361148082028395
e 8 170 0.361403189815800
e 116 131 0.361780118599097
e 75 157 0.361863103522289
e 55 185 0.362098459151909
e 142 182 0.363050003074726
e 84 105 0.363314162373304
e 23 174 0.363407144977631
e 1 192 0.364209406284242
e 153 167 0.365096555292119
e 12 76 0.365188322622107
e 41 71 0.366028246173191
e 1 142 0.366418545026514
e 49 143 0.366537347730413
e 10 106 0.366759771035638
e 49 173 0.366832252995374
e 86 159 0.367503798027032
e 10 127 0.367562982697792
e 28 140 0.368388218111922
e 24 121 0.368852642504895
e 63 159 0.368991855013326
e 131 195 0.369220043025896
e 109 130 0.369243682345187
e 151 178 0.369818300202488
e 4 151 0.369834987633886
e 10 34 0.372294117218223
e 137 152 0.372537412283156
e 77 148 0.372865516947851
e 46 142 0.372934179175516
e 60 129 0.372987395714134
e 82 149 0.374459825731592
e 85 92 0.374684608114023
e 7 54 0.374912924186814
e 5 154 0.374984963125522
e 6 13 0.375013848127713
e 3 8 0.375126195472597
e 64 191 0.375188549162236
e 48 114 0.375193482712175
e 5 197 0.375267932921704
e 161 162 0.375292127991784
e 91 150 0.375363913973051
e 16 184 0.375511480664345
e 107 167 0.375971398087013
e 35 61 0.376351256654424
e 80 124 0.377357860500302
e 60 142 0.377820910272799
e 39 155 0.378264680111220
e 106 176 0.378384146726754
e 12 181 0.378463251502549
e 35 40 0.378567976687673
e 28 34 0.378629324106079
e 38 104 0.378691417657852
e 50 199 0.378825266421297
e 75 122 0.379472992959893
e 60 199 0.379501143727879
e 72 82 0.379737049634994
e 17 40 0.379932601791177
e 140 157 0.380096569888857
e 21 174 0.380286325753819
e 25 48 0.380780572219440
e 21 116 0.380873867431899
e 70 145 0.381314150805214
e 81 83 0.381557397947861
e 123 147 0.382133679721944
e 46 68 0.382164997583642
e 104 110 0.382189823642506
e 173 195 0.382687201610605
e 155 160 0.382870606124510
e 97 134 0.383339861258871
e 126 152 0.384055124493098
e 55 174 0.384081635895274
e 53 126 0.384146100638628
e 40 166 0.384362433586823
e 59 85 0.384442198196436
e 10 143 0.384473042729590
e 101 136 0.384682882887924
e 103 157 0.385028348621182
e 13 194 0.385073954285752
e 6 157 0.385479606814428
e 1 17 0.385518742930365
e 73 170 0.385607515468820
e 22 80 0.385797495031745
e 80 114 0.386134567061842
e 13 77 0.386296435850217
e 124 149 0.387338323378680
e 89 133 0.387394809986494
e 55 131 0.387698707921254
e 76 136 0.387848574238758
e 156 182 0.387948653212455
e 165 188 0.387983780659160
e 14 85 0.388002112626213
e 76 109 0.388051041388740
e 101 145 0.388076988159417
e 66 126 0.388521286350538
e 1 11 0.388686947406643
e 42 197 0.388756025497339
e 97 157 0.389714833701582
e 69 85 0.389948577308549
e 119 170 0.390084876920466
e 111 152 0.390151685851017
e 84 162 0.390563130192521
e 46 192 0.391260028288210
e 103 160 0.391533563131012
e 10 27 0.391566597427836
e 103 151 0.391615939330267
e 47 192 0.391761859514279
e 24 52 0.391781654817773
e 71 116 0.391910221321076
e 91 134 0.392101379319109
e 29 105 0.392141329012102
e 100 110 0.392213017787051
e 23 173 0.392596248230387
e 56 133 0.392671511316138
e 12 130 0.392705069737495
e 166 195 0.393099538585709
e 4 51 0.393110678794357
e 86 124 0.393235313444946
e 4 178 0.393411526147670
e 85 111 0.394129790858061
e 74 181 0.394458535186104
e 0 147 0.394597670530062
e 125 131 0.394769984088154
e 133 145 0.394833519266225
e 60 135 0.394959787217566
e 18 80 0.396067315370134
e 7 41 0.396187168343965
e 58 126 0.396508982042412
e 70 98 0.396637430522965
e 10 19 0.397022504114117
e 28 39 0.397337823238271
e 32 197 0.397458701426919
e 46 196 0.397723840281738
e 21 173 0.397762332410450
e 174 192 0.398032384915483
e 26 134 0.398132038233963
e 11 176 0.398255241234661
e 163 183 0.398569153251076
e 29 184 0.398624689693660
e 46 185 0.398742750339360
e 198 199 0.398748553401886
e 19 180 0.398883246995473
e 41 192 0.399207835104861
e 108 181 0.399282239292356
e 73 164 0.399949243222074
e 21 55 0.399966048272004
e 70 133 0.400115415244830
e 2 154 0.400727815665516
e 22 114 0.401164252908039
e 40 196 0.401638154843419
e 41 199 0.401795187818735
e 9 59 0.401884341877024
e 35 54 0.401889970279855
e 111 154 0.402306597860406
e 11 21 0.402329861952628
e 94 102 0.402341031050990
e 115 188 0.402409372468377
e 147 162 0.402468387301733
e 53 156 0.402551575393960
e 41 95 0.402784624627631
e 39 178 0.403154299697429
e 26 122 0.403155288686232
e 155 169 0.403624566883745
e 56 108 0.403720861968852
e 130 188 0.403830787036328
e 44 53 0.403909053545592
e 75 179 0.403932317883676
e 20 109 0.404198851343656
e 43 123 0.404205440517939
e 52 105 0.404365623587323
e 57 103 0.404770830477803
e 35 60 0.405315262708621
e 124 197 0.405984433544691
e 108 120 0.406281053450122
e 58 156 0.406417645221758
e 57 78 0.406587712505240
e 93 119 0.406633496405076
e 105 161 0.407087048569988
e 118 164 0.407190071680336
e 26 155 0.407234661534156
e 121 138 0.407350450281990
e 73 168 0.407426798987256
e 33 147 0.407606266867771
e 33 121 0.407803741022219
e 76 118 0.408112859454549
e 31 93 0.408215012232743
e 59 162 0.408250752731711
e 4 10 0.408972402719353
e 44 125 0.409241357521421
e 106 140 0.409565092165569
e 87 194 0.409885959769856
e 11 60 0.410557159987370
e 76 188 0.410632404467602
e 49 127 0.410685808033560
e 2 156 0.411046986492460
e 22 25 0.411055044997922
e 70 73 0.411612123261039
e 83 128 0.411626260037918
e 111 137 0.411949581081701
e 38 116 0.412157465583178
e 1 40 0.412336188817543
e 38 166 0.412461586784720
e 42 159 0.413586214445214
e 129 198 0.414234845471040
e 4 27 0.414246829930570
e 157 178 0.414428264862593
e 134 179 0.414466163958215
e 27 180 0.414537248592436
e 31 70 0.415191679028473
e 133 191 0.415498896210550
e 71 139 0.415542723618848
e 125 135 0.416103758411948
e 65 184 0.416356780805516
e 48 86 0.416809937820994
e 70 93 0.417497782386018
e 71 127 0.417549473536991
e 21 196 0.417916715057553
e 6 39 0.418193748993593
e 108 145 0.418284182772538
e 118 170 0.419019294137121
e 65 163 0.419027576677848
e 83 198 0.419326341853670
e 2 85 0.419550202521124
e 135 182 0.419597637298564
e 60 166 0.419692483866065
e 72 99 0.419740351624706
e 11 196 0.420047670768660
e 11 54 0.420296089645363
e 119 164 0.420391618823698
e 61 95 0.420750202631316
e 41 54 0.420794474650807
e 20 90 0.421428896484643
e 43 52 0.422103193560691
e 55 187 0.422459173276902
e 71 131 0.422581662909249
e 155 189 0.422843239747680
e 156 171 0.423097179350219
e 96 122 0.423430980175981
e 62 152 0.423556851156926
e 47 54 0.423667776889795
e 45 146 0.423713212480310
e 13 97 0.424141778143447
e 87 105 0.424176552078301
e 56 76 0.424356774083083
e 23 164 0.424452369959529
e 153 157 0.424662817338510
e 1 35 0.424964312979481
e 39 51 0.425011726330075
e 13 96 0.425304813416772
e 52 147 0.425487266309762
e 142 166 0.426467543177528
e 10 83 0.426743717597609
e 90 109 0.427517647717744
e 32 114 0.427860692317399
e 130 136 0.428003148262496
e 105 123 0.428372502813148
e 8 23 0.428598258620315
e 90 126 0.428900830457004
e 104 174 0.429205402633687
e 147 184 0.429340184271063
e 120 133 0.429564837024534
e 3 104 0.429586520693631
e 12 109 0.429787537934823
e 57 91 0.429870638047920
e 58 171 0.430295858688911
e 26 57 0.430347999772854
e 1 65 0.430361943952074
e 56 70 0.430484447779580
e 0 96 0.430484695467889
e 78 150 0.430515228173331
e 16 105 0.430543879297629
e 108 191 0.431333091718783
e 51 155 0.431358321010183
e 141 191 0.431665368739120
e 17 196 0.432106363757055
e 44 111 0.432256869487862
e 8 67 0.432328274389591
e 70 118 0.432530420560578
e 93 98 0.432705626156317
e 7 107 0.433040750021132
e 35 176 0.433270503880163
e 56 101 0.433400746108885
e 96 167 0.433407683373751
e 85 152 0.433469042101182
e 6 194 0.433667366187251
e 0 121 0.433830321201017
e 70 168 0.434217238639789
e 116 158 0.434522295873729
e 36 153 0.434565320978215
e 40 176 0.435223839392670
e 13 169 0.435489686084460
e 126 182 0.435658228852966
e 139 173 0.436100989802503
e 164 168 0.436368383245885
e 31 132 0.436578238316181
e 30 65 0.436747198071073
e 39 57 0.437309020568270
e 16 123 0.437608120826879
e 116 129 0.437686137326298
e 55 196 0.437811047586345
e 159 197 0.437941666976097
e 19 83 0.437992074642584
e 70 136 0.438214971531607
e 2 126 0.438688992515738
e 11 65 0.438708994296190
e 67 119 0.438747466619614
e 53 152 0.438749991794585
e 129 163 0.439136834045779
e 43 88 0.439295920918534
e 39 134 0.439340303779532
e 1 41 0.439402491047055
e 10 139 0.439528886972707
e 79 165 0.439689530527492
e 118 168 0.440004903012253
e 73 76 0.440093697968171
e 113 152 0.440498994350980
e 55 61 0.441260970743740
e 15 70 0.442256706014267
e 35 198 0.442498840028891
e 132 178 0.442938014065079
e 42 52 0.442942551226207
e 38 55 0.443620890143668
e 100 168 0.443811154564088
e 26 179 0.443914792734826
e 121 161 0.444151469555643
e 118 130 0.444277644605833
e 55 95 0.444377174377553
e 71 143 0.444529403854162
e 133 136 0.444751491497774
e 17 131 0.444758573271984
e 94 100 0.445937871887616
e 87 148 0.445946697019831
e 17 54 0.446058510750291
e 45 137 0.446725941946278
e 86 141 0.447119668911295
e 70 101 0.447809553755687
e 1 21 0.448785495131695
e 1 135 0.448796120212985
e 44 60 0.449153196596528
e 95 166 0.449228167271781
e 76 145 0.449551998229138
e 33 96 0.449824083678486
e 40 195 0.450007612896272
e 12 115 0.450163901316169
e 127 176 0.450368429038121
e 9 121 0.450568162027934
e 81 158 0.450766823674632
e 105 184 0.450818519273405
e 53 142 0.451064898749256
e 103 169 0.451208100541864
e 10 140 0.451835036332312
e 51 180 0.451870100550970
e 41 196 0.451906989080858
e 65 123 0.452739430048673
e 29 123 0.452775210660925
e 99 124 0.453202995921105
