p edge 50 1225
e 8 9 0.656795528493374
e 23 36 0.661090796168855
e 27 31 0.661339380403820
e 15 37 0.663488142678047
e 13 43 0.667228655006377
e 15 33 0.671385792396724
e 20 26 0.675942751145622
e 14 43 0.678430598744500
e 41 46 0.680773804542812
e 6 37 0.683490345104860
e 41 45 0.685315354023207
e 33 43 0.687838567449034
e 16 28 0.688787553836299
e 24 48 0.689910635231011
e 2 44 0.691610937498835
e 22 26 0.691765050896354
e 1 38 0.692035654716979
e 11 17 0.695017580187076
e 19 35 0.695119075034090
e 2 6 0.696926626590677
e 9 19 0.698363770061550
e 29 42 0.700120587431076
e 10 41 0.700139280307861
e 36 46 0.700630145259936
e 10 31 0.701938552354971
e 8 11 0.703530179920294
e 47 49 0.708486626236306
e 31 44 0.708536631537698
e 5 13 0.712202032870296
e 27 43 0.713741836898714
e 0 4 0.715050069732226
e 14 30 0.716205035284627
e 27 33 0.716331181189878
e 19 42 0.720322753464962
e 1 18 0.721562618874201
e 8 28 0.722785984258335
e 8 12 0.723459119240454
e 25 40 0.725790795582768
e 40 49 0.726223577694152
e 16 40 0.727973386668061
e 23 42 0.728599194307303
e 21 37 0.730965872855266
e 10 39 0.731516102949992
e 15 34 0.735192751095463
e 28 49 0.736200013795862
e 16 37 0.739979736641951
e 44 46 0.746860813838417
e 13 41 0.747556122574817
e 3 48 0.749853516746958
e 17 18 0.752054568630185
e 13 30 0.753100881802554
e 25 26 0.754003147296792
e 36 48 0.758355869160738
e 26 40 0.763306975478019
e 30 36 0.764603994209244
e 23 48 0.765287065132520
e 6 39 0.766410560299426
e 10 45 0.770784574769862
e 27 32 0.771308732952115
e 8 18 0.773535701913870
e 41 44 0.774953310086757
e 17 23 0.775462527328649
e 32 42 0.778991929909943
e 20 37 0.780387873763949
e 24 40 0.782250482255974
e 3 49 0.782677448527363
e 17 46 0.785281858401557
e 17 25 0.791239141357520
e 14 35 0.795284427966933
e 17 42 0.796661245766085
e 11 48 0.798346212069152
e 22 49 0.799989193163408
e 12 38 0.800574898723369
e 0 8 0.801832311635613
e 34 44 0.803669378553604
e 17 45 0.803966716072306
e 7 8 0.804046066520755
e 3 40 0.804220433648129
e 5 43 0.804602042326640
e 4 26 0.807945651534478
e 18 26 0.808357798779405
e 6 26 0.808803467798006
e 23 38 0.809781770956744
e 13 32 0.811366577306754
e 16 22 0.811634894311841
e 27 36 0.821628532519076
e 31 46 0.822409579788085
e 0 25 0.823437776496277
e 4 35 0.825552326829881
e 31 34 0.826411089164486
e 20 49 0.826656633921662
e 5 32 0.827593879532261
e 6 34 0.828399700734328
e 8 49 0.832232277294910
e 29 36 0.832499664041139
e 14 33 0.834215285061074
e 29 48 0.836152242484852
e 34 37 0.839481607847019
e 5 21 0.841698365483140
e 4 49 0.842723906600176
e 0 18 0.843942127174225
e 13 46 0.843968869351601
e 26 47 0.844849260847656
e 18 38 0.845201687689666
e 1 3 0.845396461782680
e 41 42 0.847165895052535
e 3 11 0.849884291499849
e 22 38 0.853699895797649
e 21 34 0.857041177375102
e 0 6 0.857108799614886
e 17 47 0.857776685773159
e 7 38 0.859020340004775
e 1 19 0.859981656023782
e 0 40 0.862204028510056
e 36 43 0.863083445148362
e 39 40 0.866484830096636
e 32 36 0.867017720224617
e 8 26 0.867767486456712
e 31 45 0.868676717775920
e 8 20 0.870536551003557
e 1 8 0.871533732163345
e 31 39 0.872130938733005
e 4 9 0.872262074398377
e 24 49 0.874742292478871
e 13 23 0.881430864899713
e 5 15 0.885570973530963
e 27 42 0.888444605815131
e 1 24 0.892422967415003
e 9 14 0.892629646193461
e 36 41 0.893636211825706
e 17 36 0.894397819180602
e 13 29 0.895110649106971
e 11 25 0.896316466001154
e 2 37 0.897211342737349
e 14 19 0.900916280618194
e 4 14 0.903766658765792
e 14 38 0.905769907459998
e 1 30 0.907321939841001
e 2 10 0.907356416464226
e 30 42 0.909154479866827
e 6 49 0.910140601663113
e 27 45 0.910808632188332
e 18 48 0.913849925212364
e 2 31 0.914064824683143
e 11 24 0.921107304013039
e 13 31 0.921328962049352
e 30 38 0.925630524176283
e 11 19 0.926315604101430
e 28 37 0.928727904955769
e 2 15 0.929443511063212
e 1 25 0.933060054875852
e 12 35 0.933211317741041
e 11 30 0.933825855645919
e 1 36 0.934642308593910
e 0 47 0.935831149725997
e 1 42 0.937264390754376
e 25 48 0.938764453697792
e 23 43 0.942957025515269
e 3 26 0.947768403707087
e 19 27 0.948632035326995
e 2 40 0.948723497612901
e 28 38 0.952880332838181
e 7 35 0.956791524135414
e 23 45 0.957885595859378
e 35 43 0.964140124344772
e 47 48 0.966204114883872
e 19 45 0.971166091923510
e 17 29 0.971639743841473
e 40 44 0.971881646238651
e 18 40 0.976819358011513
e 44 45 0.977369085969161
e 6 20 0.977563457064669
e 9 18 0.981354205774905
e 32 39 0.983245377373731
e 4 11 0.986018397130144
e 10 48 0.986465440443894
e 4 18 0.992701101029917
e 8 25 0.993076484026766
e 27 29 0.993603189001398
e 14 22 0.996631500430224
e 10 34 0.996697737457443
e 8 14 1.00358465140301
e 22 37 1.00893672219997
e 42 43 1.00951721848075
e 5 36 1.00991695922670
e 0 12 1.01206649403082
e 9 43 1.01387166559812
e 0 3 1.01422850017048
e 34 41 1.01444640896815
e 9 12 1.01623979794166
e 21 27 1.02086078837038
e 9 17 1.02206693413070
e 10 42 1.02211965479451
e 27 30 1.02233527809374
e 39 41 1.02443552463542
e 29 39 1.02537572572776
e 19 38 1.02739356053894
e 24 26 1.03066587590121
e 16 47 1.03182294962632
e 31 42 1.03493249718629
e 7 9 1.04370536302649
e 18 35 1.04760309224393
e 2 21 1.04774934419257
e 8 23 1.04872594252487
e 6 47 1.04925701733057
e 0 38 1.05120727130734
e 6 28 1.05146672789525
e 13 48 1.05221644958182
e 4 16 1.05325988627817
e 38 49 1.05534543893890
e 27 46 1.05560378758061
e 13 33 1.05831388469090
e 24 46 1.05984981449919
e 5 45 1.06205415675848
e 9 36 1.06284966508410
e 32 34 1.06472661833544
e 5 42 1.06665684985207
e 15 31 1.06722311800867
e 37 39 1.06814063271631
e 16 25 1.06818473877416
e 15 27 1.06886069267652
e 32 48 1.06997104319076
e 30 33 1.07041928459637
e 5 29 1.07449059860897
e 10 17 1.07489359582925
e 10 40 1.07520137981868
e 11 36 1.07544001747794
e 19 48 1.07567069708067
e 9 48 1.07628226876233
e 2 16 1.07722627055765
e 31 36 1.07871400210343
e 10 24 1.07909744014283
e 10 47 1.08201276189083
e 7 33 1.08213674485587
e 20 38 1.08243064385046
e 0 37 1.08310809670266
e 44 47 1.08393876923027
e 18 23 1.08446108716901
e 2 41 1.08527228380040
e 0 7 1.08602622735519
e 2 32 1.08609741003273
e 1 45 1.08849506096968
e 11 42 1.08891598768241
e 25 38 1.09160773478939
e 15 39 1.09459044502527
e 3 8 1.09474679423477
e 14 28 1.09557363805776
e 0 24 1.10192278984457
e 5 19 1.10227631166763
e 7 37 1.10235431401737
e 35 36 1.10344085410737
e 14 20 1.10434021307045
e 21 31 1.10462319827902
e 12 26 1.10603692100312
e 26 37 1.10653641212338
e 26 38 1.10705530210622
e 5 34 1.11364548995640
e 17 35 1.11407180010684
e 22 35 1.11627707542959
e 12 37 1.11770579982082
e 7 30 1.12086931908230
e 7 43 1.12701625345430
e 31 33 1.12765892341566
e 14 23 1.12774738606784
e 19 33 1.13604491677563
e 17 19 1.13613401476286
e 9 42 1.13717538615239
e 23 46 1.13817447053157
e 16 39 1.13968507559809
e 1 4 1.13983259772290
e 34 40 1.14158788669969
e 3 38 1.14238745659403
e 6 44 1.14291618011762
e 11 47 1.14360100269391
e 1 47 1.14511346501180
e 30 45 1.14620604110056
e 11 49 1.14713865286387
e 5 30 1.14825518263821
e 24 44 1.14885761999253
e 10 36 1.14905768466840
e 12 30 1.14917022612374
e 18 22 1.14987201923206
e 14 21 1.15063111138387
e 18 28 1.15374969358777
e 33 41 1.15538481131848
e 8 30 1.15641592400852
e 4 25 1.15703205219571
e 3 46 1.15956986756851
e 6 15 1.16205978587325
e 17 38 1.16221110157547
e 6 22 1.16267847297924
e 12 33 1.16340838197361
e 35 48 1.16361113178492
e 7 21 1.16416017217418
e 24 29 1.16417731085365
e 9 22 1.16549919608884
e 2 29 1.16634202105025
e 5 46 1.16770756037042
e 44 48 1.16844362340016
e 33 37 1.17308879040226
e 16 34 1.17484467342800
e 3 23 1.17684091200490
e 7 26 1.17729611076161
e 21 43 1.17741646962213
e 16 18 1.17871528441579
e 12 16 1.17931758140596
e 39 47 1.17938962766915
e 13 17 1.18217072947979
e 1 46 1.18256117305111
e 12 43 1.18615533648704
e 39 46 1.18694800975338
e 12 49 1.18704098362058
e 24 45 1.18717490809706
e 35 42 1.18792236820258
e 1 13 1.18834773686896
e 3 10 1.19009295964086
e 43 45 1.19265722434658
e 8 16 1.19558281313795
e 23 24 1.19925474499318
e 29 34 1.19957320176544
e 6 25 1.20082354021582
e 10 13 1.20126101640430
e 41 43 1.20171315327824
e 3 9 1.20293396187821
e 19 46 1.20332185392167
e 8 24 1.20342816717259
e 21 39 1.20356345530907
e 15 41 1.20412408687478
e 17 32 1.20440387110305
e 9 13 1.20457453841101
e 46 47 1.20540296274668
e 10 27 1.20948103557705
e 30 48 1.21178902788020
e 42 44 1.21277008024423
e 25 28 1.21447971177617
e 13 35 1.21622621492049
e 28 35 1.21785782774123
e 9 25 1.21979662418242
e 21 41 1.22304939983486
e 7 16 1.22418494191472
e 41 48 1.22574116890499
e 3 16 1.22776583070954
e 12 21 1.22941315492047
e 37 40 1.23218291935932
e 5 10 1.23419169484213
e 17 44 1.23527335884667
e 38 43 1.23575963665781
e 11 45 1.23721403855859
e 7 15 1.23750041805357
e 24 38 1.23836250455728
e 22 25 1.24072667761264
e 11 14 1.24132653831457
e 20 21 1.24466244871296
e 17 40 1.24827907295880
e 4 30 1.24865369060880
e 33 34 1.24903750922979
e 1 49 1.24924099742873
e 15 20 1.24944830951053
e 17 30 1.24984374365443
e 3 44 1.25143864776578
e 14 27 1.25189373464529
e 0 11 1.25209630985748
e 24 42 1.25214497848459
e 27 34 1.25235497879417
e 37 49 1.25310504810266
e 6 21 1.25523986535239
e 14 15 1.25545813002416
e 8 47 1.25549085216938
e 29 47 1.25595918797517
e 38 48 1.25600427243420
e 5 44 1.25641714109513
e 28 40 1.25647792817186
e 11 12 1.25661355801931
e 8 17 1.25734583607063
e 5 14 1.25844346509417
e 13 14 1.25879770928965
e 8 19 1.25889207093155
e 11 22 1.26068778664602
e 7 49 1.26071826954943
e 9 28 1.26083838158508
e 4 23 1.26133806356746
e 11 26 1.26276428577849
e 20 40 1.26445239335376
e 3 45 1.26621888640321
e 19 41 1.26630390113405
e 3 29 1.26715761167354
e 23 25 1.27011224504406
e 9 24 1.27036111866295
e 1 43 1.27096748775791
e 16 24 1.27123647168497
e 27 44 1.27155338458780
e 2 5 1.27164175308734
e 18 20 1.27324006576607
e 3 35 1.27681430080714
e 15 43 1.27759936320602
e 17 49 1.27800883061046
e 25 35 1.28207060574673
e 3 4 1.28350850381655
e 7 19 1.28582844934643
e 23 27 1.28771448327644
e 4 37 1.28831611202034
e 31 43 1.29086067320672
e 2 47 1.29431775989068
e 12 15 1.29552819663579
e 11 43 1.30049591193099
e 11 13 1.30094918006429
e 7 11 1.30162072592472
e 23 29 1.30282550918431
e 19 32 1.30471469495891
e 10 25 1.30626907792157
e 3 42 1.30670663649356
e 1 14 1.30784704105174
e 5 39 1.30887548617500
e 15 16 1.30922694724187
e 6 24 1.30955260408522
e 20 25 1.30961729986715
e 3 6 1.31005830752786
e 12 19 1.31069829602060
e 19 29 1.31431327563851
e 6 10 1.31520867116568
e 20 35 1.31891767399470
e 33 36 1.31958407363872
e 40 48 1.31962429789995
e 11 46 1.32146635081390
e 9 49 1.32158748812702
e 25 46 1.32215134811507
e 32 43 1.32283980039953
e 36 44 1.32461164458851
e 11 28 1.32604945233891
e 2 46 1.32759960542661
e 25 44 1.33401582240790
e 32 33 1.33674736244904
e 9 45 1.33721734557048
e 35 49 1.34027234161624
e 29 40 1.34039437467366
e 13 44 1.34134798482743
e 22 40 1.34222752951699
e 0 35 1.34554751191483
e 24 35 1.34555563717796
e 28 47 1.34666727797297
e 0 9 1.34804374906239
e 24 39 1.34813076368081
e 24 36 1.35019444325810
e 38 47 1.35255838162940
e 15 32 1.35427867815588
e 1 29 1.35593998390914
e 17 41 1.35662405726853
e 31 48 1.35662459372794
e 14 36 1.35900462901337
e 30 46 1.36186102956372
e 21 28 1.36291588392480
e 36 38 1.36453019101324
e 12 23 1.36468351660568
e 45 47 1.36564462886946
e 9 20 1.36631374395531
e 16 21 1.36787962205488
e 0 1 1.36801281753323
e 8 48 1.36883954721309
e 40 46 1.36891566259712
e 34 46 1.36902317680181
e 1 26 1.36921375859132
e 14 37 1.36953365424061
e 6 18 1.37045779552371
e 39 45 1.37089841471294
e 3 28 1.37229832478730
e 15 28 1.37251322792939
e 12 18 1.37268028988055
e 4 47 1.37437076198600
e 7 23 1.37441880150365
e 4 19 1.37673054937279
e 1 12 1.37760986560280
e 21 22 1.37859974936221
e 15 44 1.37972116744812
e 21 32 1.38303556002671
e 30 41 1.38378658871087
e 4 24 1.38426258847714
e 18 46 1.38539031483941
e 2 27 1.38592796391520
e 2 26 1.38622857189337
e 9 26 1.38831588385158
e 4 6 1.38890727380842
e 3 22 1.38955352938529
e 35 45 1.38983753044741
e 24 32 1.39046194731673
e 3 36 1.39167144264805
e 26 35 1.39319003892933
e 22 47 1.39552510287547
e 23 32 1.39646871553826
e 27 39 1.39648210595699
e 1 22 1.39731237313454
e 43 46 1.39904632953773
e 26 39 1.39919539140716
e 15 22 1.40081675333084
e 48 49 1.40506158230764
e 19 31 1.40527196168718
e 20 47 1.40758468029947
e 18 42 1.40817317605573
e 27 48 1.40923112524420
e 13 21 1.41008841930753
e 25 29 1.41068780092800
e 8 43 1.41099805384039
e 16 38 1.41152016330954
e 1 7 1.41402565119760
e 33 42 1.41436039018701
e 17 26 1.41637171753306
e 4 43 1.41708084449541
e 3 39 1.41747889191656
e 38 42 1.41927826165466
e 20 33 1.41968389648072
e 2 33 1.42137283513377
e 33 35 1.42404489184411
e 8 40 1.42463032608249
e 25 39 1.42463271153893
e 25 45 1.42501567712472
e 39 49 1.42792776837204
e 5 37 1.42954492209989
e 0 2 1.43119496722436
e 18 45 1.43310574471584
e 23 47 1.43450621984302
e 29 43 1.43450788112251
e 23 41 1.43471972233354
e 5 23 1.43525392016544
e 16 44 1.43695587147348
e 30 32 1.43791228024649
e 4 40 1.43877789365845
e 7 18 1.43962723429977
e 43 48 1.43963883837604
e 2 49 1.44129794693130
e 11 20 1.44509158569089
e 6 12 1.44646191714321
e 22 30 1.44651917261521
e 18 19 1.44827871433531
e 9 47 1.44952028890743
e 32 47 1.45095821401871
e 0 14 1.45257877956416
e 18 36 1.45445553949222
e 0 39 1.45577618161870
e 0 17 1.45646800484333
e 25 42 1.45651411315768
e 18 30 1.45663014369747
e 2 20 1.45681902607829
e 1 28 1.45698549330396
e 24 28 1.45735070468028
e 21 44 1.45764361369210
e 22 33 1.45873583845815
e 37 44 1.45905760056714
e 42 47 1.45939699751910
e 13 15 1.45955373027942
e 10 18 1.46021605670791
e 29 30 1.46057684801314
e 31 37 1.46099785377052
e 34 47 1.46209860889609
e 3 20 1.46242726810761
e 32 40 1.46266894444933
e 20 34 1.46345785822556
e 6 7 1.46951580419118
e 17 31 1.47218155284546
e 2 24 1.47303328709808
e 6 31 1.47624941593612
e 14 42 1.47660984438589
e 9 46 1.47820446386408
e 22 24 1.47833650780348
e 33 45 1.47988933051671
e 11 29 1.48112580606878
e 3 32 1.48180763848259
e 2 45 1.48365930294306
e 11 40 1.48396162019471
e 4 17 1.48443194029833
e 13 38 1.48460917629029
e 9 33 1.48468098476685
e 27 35 1.48562858723374
e 21 30 1.48846697419731
e 34 45 1.49041434551151
e 23 33 1.49178315500908
e 28 33 1.49179047247749
e 26 34 1.49363642738284
e 10 15 1.49482242731157
e 1 10 1.49513379984294
e 9 27 1.50073229392663
e 1 40 1.50080097610116
e 18 29 1.50100977611696
e 30 31 1.50143593220667
e 8 37 1.50384465929941
e 17 43 1.50500620643510
e 6 8 1.50621089001320
e 12 25 1.50768275753033
e 35 47 1.50825441296106
e 22 23 1.50844752593553
e 1 32 1.50956415084250
e 4 33 1.51039440605846
e 18 44 1.51138012121741
e 31 40 1.51140107856436
e 2 25 1.51408931464082
e 10 23 1.51915213945230
e 39 48 1.52080534363842
e 33 39 1.52265875089577
e 0 34 1.52382679701648
e 22 43 1.52482698767903
e 23 49 1.52494678252127
e 3 19 1.52507390648773
e 14 26 1.52579406702264
e 17 27 1.52587249607064
e 25 36 1.52724749868641
e 2 3 1.52824657162869
e 5 7 1.53063435860596
e 26 48 1.53187823414509
e 29 33 1.53308378441955
e 19 24 1.53356430601861
e 44 49 1.53439796531091
e 35 46 1.53497662347416
e 28 30 1.53541243858881
e 20 24 1.53690788623191
e 5 48 1.53902320714952
e 2 28 1.54188381497193
e 19 21 1.54452726647856
e 4 21 1.54465863494501
e 15 29 1.54653695595807
e 24 41 1.54850919044937
e 40 45 1.55168356465671
e 17 39 1.55176746996959
e 20 39 1.55182756763734
e 8 36 1.55232418888048
e 36 47 1.55363498140384
e 37 47 1.55475146663950
e 1 27 1.55492594516196
e 10 21 1.55556488078854
e 13 34 1.55729911000599
e 39 42 1.55903210447477
e 34 49 1.56079510445586
e 28 34 1.56152896554893
e 33 38 1.56342030812665
e 26 44 1.56395295660038
e 7 27 1.56464989949972
e 10 16 1.56467474821396
e 1 20 1.56529834253610
e 10 19 1.56775098947255
e 6 29 1.56856114710957
e 38 40 1.56857549953183
e 27 37 1.56899081407975
e 14 49 1.56974711261120
e 7 25 1.57021833716075
e 0 48 1.57069885619920
e 19 22 1.57131232601021
e 13 24 1.57203626506320
e 14 18 1.57289613188957
e 40 41 1.57324823219885
e 6 32 1.57385833171895
e 0 15 1.57397574566815
e 15 30 1.57404308610510
e 23 31 1.57476874654280
e 3 30 1.57519650623739
e 38 45 1.57533462363909
e 21 29 1.57818466103339
e 5 35 1.57986886338585
e 14 16 1.58080726365189
e 11 16 1.58096648877704
e 20 30 1.58142500728393
e 4 48 1.58153351074334
e 10 49 1.58193086521957
e 23 28 1.58251220332734
e 4 15 1.58261599147772
e 15 40 1.58436798065997
e 8 42 1.59019963233992
e 13 39 1.59096981476680
e 5 12 1.59156684885866
e 1 41 1.59169966777590
e 10 11 1.59344076768303
e 33 46 1.59345450363928
e 24 31 1.59380388283285
e 37 41 1.59427548619951
e 15 26 1.59593780406805
e 41 47 1.59677784091993
e 0 23 1.59791662943524
e 20 43 1.59817574498722
e 28 43 1.59820070048442
e 0 21 1.59851647601005
e 24 30 1.59852546093130
e 6 41 1.59891332003158
e 31 47 1.59915125561498
e 25 32 1.60141731222188
e 19 25 1.60230670043518
e 5 9 1.60307448349794
e 7 13 1.60903852219518
e 3 12 1.60937414330691
e 10 37 1.61045105297304
e 23 26 1.61221524513969
e 3 13 1.61231953465081
e 18 39 1.61253611411835
e 9 29 1.61434687362153
e 24 34 1.61579307394301
e 25 37 1.61680018304574
e 33 44 1.61682257355098
e 28 39 1.61841222378709
e 2 22 1.61901451869071
e 15 19 1.62003957878611
e 12 27 1.62076900461259
e 11 32 1.62309950208133
e 1 44 1.62564499579488
e 25 30 1.62657054201203
e 8 33 1.62724213962642
e 0 44 1.62757215699721
e 3 41 1.62791899733365
e 21 26 1.62794366198827
e 22 34 1.62888803995661
e 37 43 1.63034789865709
e 21 36 1.63036257811950
e 2 13 1.63075836221559
e 6 33 1.63237750063912
e 10 26 1.63319999602321
e 11 27 1.63346414715440
e 36 39 1.63492811473620
e 10 33 1.63561231600301
e 34 42 1.63845288614971
e 14 45 1.64034594471613
e 37 38 1.64375152677897
e 16 35 1.64477683311367
e 5 17 1.64497866949902
e 12 13 1.64584879657564
e 16 17 1.64627655453863
e 2 48 1.64826021240993
e 2 42 1.64913449901863
e 12 40 1.64917973406790
e 14 41 1.65016635954102
e 19 28 1.65045217976235
e 10 43 1.65179191641937
e 6 46 1.65219294220567
e 9 16 1.65452350952287
e 25 34 1.65470772248945
e 17 22 1.65563003080045
e 8 13 1.66009513845902
e 21 40 1.66031641283958
e 29 35 1.66088294176255
e 1 16 1.66293684631412
e 23 44 1.66300478170865
e 13 18 1.66306414988567
e 34 43 1.66356803126437
e 3 7 1.66440244253807
e 21 45 1.66462853083931
e 32 37 1.66496639457235
e 38 46 1.66564639763091
e 3 34 1.66620555747345
e 20 23 1.66638381638697
e 12 47 1.66686101162576
e 15 45 1.66781612402697
e 14 17 1.66800337084082
e 15 46 1.66834998782396
e 15 36 1.66855831055601
e 7 36 1.66872221647332
e 3 31 1.67176709824554
e 6 17 1.67242029012331
e 16 33 1.67332328433165
e 7 34 1.67355184511573
e 14 48 1.67393783732950
e 17 28 1.67412028307305
e 2 17 1.67509995890624
e 34 36 1.67759243464359
e 6 38 1.67764470908787
e 1 5 1.67775500979302
e 40 42 1.67776203848077
e 21 42 1.67856868027518
e 14 31 1.68049788400845
e 18 32 1.68106839230837
e 18 37 1.68523480858554
e 2 18 1.68525512197445
e 12 24 1.68598281432867
e 10 30 1.68639243634926
e 12 36 1.68688050822493
e 46 49 1.68719289569741
e 9 32 1.68786984141984
e 21 46 1.68799328280668
e 5 6 1.68936765848317
e 7 40 1.69146520116848
e 22 39 1.69232650372864
e 4 36 1.69341610284069
e 19 44 1.69391242787943
e 0 10 1.69440229465119
e 11 41 1.69442504268357
e 19 20 1.69621856751989
e 12 34 1.69658636548378
e 15 49 1.69923130606720
e 27 38 1.70086708557620
e 9 41 1.70318733789497
e 11 44 1.70341510736104
e 15 42 1.70360384559020
e 21 35 1.70436116885504
e 9 40 1.70598374566605
e 2 36 1.70667475328786
e 1 31 1.70824639315190
e 8 45 1.70926306600762
e 0 30 1.71053283698511
e 8 21 1.71546962208835
e 12 17 1.71627677850582
e 32 35 1.71718919610070
e 6 48 1.71818200108908
e 35 41 1.71853653177356
e 7 47 1.71863409591714
e 3 37 1.71887834333333
e 19 47 1.71908004691543
e 30 49 1.72007524840439
e 1 33 1.72032003833600
e 34 48 1.72144061672890
e 18 43 1.72232779758099
e 11 33 1.72349397609760
e 13 25 1.72356573253578
e 29 49 1.72535610419034
e 43 44 1.72550515678604
e 16 48 1.72580080923484
e 14 25 1.72604933809769
e 23 40 1.72718345471510
e 16 31 1.72818899189854
e 13 47 1.72836093916962
e 21 49 1.72915915733839
e 25 41 1.73024624301954
e 2 7 1.73247261847770
e 24 37 1.73486145439621
e 7 24 1.73557804625139
e 21 38 1.73920333978741
e 35 40 1.73975661248450
e 14 34 1.73981098178764
e 4 42 1.74009150181499
e 5 11 1.74116216233415
e 2 12 1.74282526953432
e 22 48 1.74366739577526
e 6 14 1.74387292506265
e 4 13 1.74444395590337
e 14 32 1.74778345298945
e 7 17 1.74787584309841
e 26 30 1.74986135595463
e 7 42 1.75098253300975
e 8 15 1.75182414954540
e 25 31 1.75453477604372
e 17 20 1.75590571934743
e 9 21 1.75657422502677
e 19 49 1.75946242519201
e 8 46 1.75971287592454
e 29 37 1.76036769281040
e 17 34 1.76109855345543
e 6 11 1.76116849827729
e 9 10 1.76125600899011
e 3 14 1.76139092642279
e 36 40 1.76181800282609
e 35 37 1.76218475404887
e 28 48 1.76309947395542
e 12 42 1.76353358988981
e 30 47 1.76372023816283
e 5 38 1.76396502892862
e 5 20 1.76457019675942
e 16 29 1.76563618060976
e 26 46 1.76672300816150
e 0 33 1.76871217605743
e 15 35 1.77046079704862
e 45 49 1.77075741725681
e 12 48 1.77195203666117
e 2 43 1.77550422476649
e 0 19 1.77593934926130
e 29 38 1.77919491786510
e 6 27 1.78308506145101
e 42 49 1.78348416280854
e 14 46 1.78480901638453
e 26 29 1.78634483474495
e 30 37 1.78883933772920
e 24 27 1.78902060145472
e 15 38 1.78947484423934
e 2 4 1.79058133417535
e 33 48 1.79090679812374
e 30 44 1.79154061626969
e 18 41 1.79237370584936
e 6 45 1.79239609649471
e 7 48 1.79440246549046
e 16 32 1.79500569633892
e 11 31 1.79572290699651
e 18 34 1.79761495411968
e 20 44 1.79927958500850
e 21 23 1.80005671588983
e 3 43 1.80014626970622
e 9 31 1.80201863240181
e 16 46 1.80265186764538
e 9 37 1.80322792061095
e 5 22 1.80325109235912
e 19 26 1.80340798698020
e 1 6 1.80343015116822
e 4 34 1.80446329075349
e 10 35 1.80543134570999
