p edge 250 31125
e 40 114 0.199940770724348
e 1 82 0.200318243470883
e 58 194 0.200560361231924
e 48 99 0.200628567964735
e 173 198 0.201003747766994
e 10 176 0.201535206591193
e 32 188 0.201586509578014
e 58 111 0.201720219504577
e 13 156 0.201741598852599
e 30 191 0.201749352858492
e 56 121 0.202620465088666
e 85 100 0.203700105588770
e 82 242 0.204318278493726
e 72 73 0.204510686267640
e 62 82 0.204523139000587
e 33 48 0.205068739098803
e 57 100 0.205219203133574
e 93 209 0.205466961403004
e 64 68 0.205938713196191
e 14 122 0.206057925999947
e 188 208 0.207032613233816
e 93 215 0.207691111023977
e 9 55 0.207750999748546
e 176 220 0.208007749120487
e 166 179 0.208162537876997
e 209 211 0.208240860387303
e 23 94 0.208601008345841
e 67 209 0.208894337512384
e 107 182 0.210216993052822
e 11 151 0.210961269312483
e 14 102 0.211123370755703
e 119 156 0.211546935246534
e 181 235 0.211787918843040
e 0 102 0.211999606698822
e 117 215 0.212189538988443
e 109 226 0.212584054796656
e 100 119 0.212593698420463
e 9 153 0.213104249130063
e 1 62 0.213327216406651
e 24 232 0.213544769465110
e 174 216 0.213757077784851
e 143 153 0.214395970871376
e 145 212 0.214550928259144
e 134 148 0.214609146798172
e 7 161 0.214737953517233
e 27 129 0.214826507216795
e 34 212 0.214966585350199
e 152 187 0.215911549003786
e 86 138 0.216602639178509
e 111 246 0.216852028596591
e 49 241 0.216907829562598
e 211 215 0.217311157762607
e 92 133 0.217527507895762
e 97 101 0.217828715199709
e 5 223 0.217945613842773
e 124 177 0.218034446522637
e 64 247 0.218274745999835
e 26 141 0.218579026513500
e 106 195 0.219117573791811
e 57 87 0.219184433932473
e 212 247 0.219379418894283
e 63 143 0.219546229535952
e 74 94 0.219707736537243
e 17 114 0.219763815704209
e 88 227 0.220410926738725
e 40 243 0.220443255266043
e 80 212 0.220752197974106
e 0 99 0.221397448780198
e 56 232 0.221455126289466
e 53 190 0.221855189922305
e 23 248 0.221918113511791
e 11 125 0.222639034268947
e 25 136 0.223139785399923
e 68 247 0.223206968349068
e 45 95 0.223792620678049
e 122 176 0.224190217755239
e 47 134 0.224220011249491
e 69 230 0.224481584459884
e 202 224 0.224650991633035
e 146 221 0.224656518932020
e 26 113 0.225494629799150
e 73 201 0.225765292221103
e 129 140 0.225924657863189
e 148 168 0.226638113974470
e 238 243 0.227004576091803
e 12 134 0.227029106825576
e 111 185 0.227345452577074
e 34 68 0.227506327484384
e 35 83 0.227981537534091
e 32 239 0.228309878181721
e 61 187 0.228571681857870
e 30 187 0.229032082191995
e 76 85 0.229153854961734
e 61 203 0.229690094508244
e 23 222 0.230086428798610
e 19 207 0.230313315845107
e 36 224 0.230472472429655
e 170 173 0.230567631081250
e 123 226 0.230785130083513
e 163 235 0.231257390790323
e 36 173 0.231841007531417
e 126 191 0.231843986826953
e 70 93 0.232137702506362
e 25 64 0.233866041259053
e 35 97 0.234049929050798
e 147 161 0.234566369836325
e 16 128 0.234726565596164
e 78 121 0.234842530049362
e 27 230 0.235234192583944
e 170 198 0.235589012657700
e 22 136 0.235634524238941
e 191 203 0.236082795402444
e 63 160 0.236343093168553
e 86 134 0.236680134487548
e 78 232 0.236936242782636
e 154 190 0.237218412108376
e 149 157 0.237313490305300
e 105 162 0.237854848590206
e 72 219 0.238116958176091
e 110 200 0.238398581322553
e 152 194 0.238581050979459
e 182 215 0.238798073659240
e 10 142 0.239157320540566
e 59 123 0.239393360682678
e 208 230 0.239410392285093
e 115 238 0.239855942778861
e 64 120 0.240370218240736
e 82 101 0.240466596479221
e 29 231 0.240570647127211
e 169 234 0.240982446649080
e 61 191 0.241553860752781
e 156 169 0.241979065774754
e 163 232 0.242128061711240
e 185 219 0.242781983873121
e 76 119 0.242785685352604
e 210 242 0.243237594893357
e 216 224 0.243287770565939
e 41 176 0.243707954717914
e 6 81 0.243715873009284
e 5 190 0.244103635472724
e 103 206 0.244292305086661
e 48 135 0.244354407564993
e 24 121 0.244731613441521
e 229 239 0.244847010896956
e 20 39 0.244894526663736
e 119 172 0.244932280940342
e 87 119 0.245149383310416
e 96 130 0.245178567423673
e 83 85 0.245378077002079
e 74 230 0.245453423593847
e 48 240 0.246351080591652
e 17 243 0.246625736644881
e 102 142 0.246790248952324
e 18 138 0.246883434156854
e 113 164 0.247071893626283
e 18 168 0.248337396202816
e 50 84 0.248791365780836
e 114 243 0.249265250528341
e 169 213 0.249527743633634
e 148 205 0.249548945665714
e 58 158 0.249627181740944
e 159 198 0.249992642677990
e 55 116 0.250240972858411
e 8 16 0.250278885491918
e 189 242 0.250286899249375
e 165 188 0.250406473302008
e 88 222 0.250535789698760
e 72 81 0.250553002231341
e 169 172 0.250744775197630
e 69 167 0.250855185933826
e 124 211 0.250901909073309
e 48 205 0.251151330998521
e 175 247 0.251308823183956
e 109 245 0.251691930980474
e 41 122 0.252009514653162
e 48 199 0.252802359813245
e 143 170 0.252940825903769
e 33 240 0.253083996280205
e 151 172 0.253613772250378
e 72 162 0.254416837502620
e 181 192 0.254479456592509
e 148 244 0.254636132620811
e 88 94 0.255007546770190
e 56 78 0.255072834608906
e 64 126 0.255149082136845
e 139 246 0.255149380469720
e 64 212 0.255676450311397
e 33 123 0.255760112255091
e 137 177 0.256509203504259
e 21 150 0.256844211553257
e 69 74 0.256967769732314
e 107 236 0.257283445589922
e 29 203 0.257771917066672
e 26 28 0.258103293657870
e 163 241 0.258321087368301
e 116 143 0.258446140199960
e 20 62 0.259026887542858
e 121 150 0.259086686958982
e 105 171 0.259530473549454
e 222 227 0.259667228968106
e 226 245 0.259983712143642
e 162 185 0.260137661421372
e 0 18 0.260333452625742
e 134 205 0.260504483806577
e 98 187 0.260536128633504
e 56 103 0.260618782298969
e 148 199 0.261661436425927
e 67 242 0.261733029748929
e 109 155 0.261917513837929
e 27 161 0.262118529575822
e 21 206 0.262542901694932
e 34 77 0.262925329044903
e 6 73 0.264069851450319
e 103 217 0.264080871446221
e 73 105 0.264106917106599
e 39 242 0.264118631616243
e 56 235 0.264409448722277
e 66 80 0.264720227001712
e 17 84 0.265223552723259
e 136 203 0.265358264667089
e 151 213 0.265410695439504
e 8 183 0.265663572336872
e 48 134 0.265745676461804
e 77 245 0.265861986605598
e 42 81 0.266085791297482
e 106 126 0.266111373079677
e 68 80 0.266180125137857
e 39 214 0.266659901596821
e 144 152 0.267025019279380
e 75 220 0.267264336368686
e 35 39 0.268318792071167
e 71 169 0.268631511984976
e 98 231 0.268724522809990
e 177 215 0.268815634227183
e 15 80 0.270081967001782
e 82 214 0.270523414438313
e 30 120 0.270559343201070
e 41 142 0.270588068602467
e 21 78 0.270827751736288
e 66 157 0.271026842769080
e 110 167 0.271702703449923
e 134 135 0.271750786973793
e 34 149 0.271780965064210
e 38 248 0.271979929066819
e 98 152 0.272282324209070
e 90 109 0.272796200351566
e 131 151 0.272920549487642
e 134 199 0.273298566441756
e 46 74 0.273424209746205
e 33 134 0.273590172459475
e 12 148 0.273872621031555
e 92 152 0.274474185526454
e 23 167 0.274482047382110
e 4 84 0.274560737788121
e 150 217 0.274705337558127
e 100 178 0.275007593542293
e 28 216 0.275238259974379
e 31 150 0.275332706616922
e 89 224 0.275406715425569
e 68 145 0.275513141680117
e 147 215 0.275538618317658
e 188 229 0.276273460905355
e 137 161 0.276335709163922
e 46 230 0.276497471041122
e 70 125 0.276634796678861
e 156 184 0.276995936404827
e 54 60 0.277683088018632
e 155 225 0.277987953777099
e 31 141 0.278145816821953
e 13 76 0.279057753630565
e 118 138 0.279080375433394
e 72 185 0.279512217757043
e 104 157 0.280363230645768
e 10 14 0.280543005356721
e 74 227 0.280700135219091
e 160 170 0.280916760932177
e 28 224 0.280928992417171
e 127 164 0.281020700204670
e 29 166 0.281422748601250
e 0 199 0.281968014377311
e 104 245 0.282118287215180
e 43 155 0.282121308696871
e 24 235 0.282183294478375
e 137 211 0.282362895262511
e 87 178 0.283269694296323
e 46 167 0.283484979894672
e 116 221 0.283751441719346
e 125 172 0.283791222880011
e 162 171 0.284399550735425
e 4 152 0.284463565618195
e 130 216 0.284540485081541
e 5 146 0.285015023767112
e 123 135 0.285181511223386
e 104 109 0.285617839557382
e 6 185 0.286348116455198
e 16 163 0.286382804182864
e 24 78 0.286464853292084
e 183 241 0.286657868787669
e 15 195 0.286898426181964
e 47 193 0.286908501894998
e 108 133 0.287082079245008
e 140 208 0.287598086026273
e 109 225 0.287619876527042
e 26 89 0.287690102533930
e 31 103 0.288068100884066
e 95 221 0.288317504023338
e 140 161 0.288648511951191
e 164 214 0.288655375916400
e 19 128 0.290121727034137
e 65 90 0.290301052019406
e 11 234 0.290338773841784
e 5 154 0.290393576716617
e 36 89 0.290562807717552
e 10 195 0.290741018443326
e 23 88 0.290935149215919
e 172 178 0.291012478323187
e 135 240 0.291020349872552
e 99 168 0.291337170734400
e 31 214 0.291783915928976
e 168 248 0.292117574944855
e 11 71 0.292628820586094
e 34 145 0.292691965596552
e 65 95 0.293085944205167
e 89 173 0.293109828911656
e 4 139 0.293268874905354
e 50 152 0.293386987392301
e 208 239 0.293616491409713
e 41 180 0.294313902239475
e 151 238 0.294327639150173
e 81 129 0.294843903086901
e 0 205 0.295627111012331
e 2 154 0.296192791659414
e 170 228 0.296328071525096
e 1 214 0.296589987561243
e 86 168 0.297015311305858
e 18 38 0.297070439040810
e 14 91 0.297247368292565
e 72 75 0.297605750053531
e 134 193 0.297690931971356
e 88 200 0.298163172743801
e 15 157 0.298221804361000
e 151 169 0.298285852489666
e 85 178 0.298320213955334
e 172 234 0.298552537642672
e 24 103 0.298642422065628
e 52 108 0.298719553858836
e 22 30 0.299353820591652
e 44 228 0.299583269227141
e 98 133 0.299996385091096
e 8 163 0.300215951802637
e 3 87 0.300346873770726
e 98 203 0.300372834806644
e 219 220 0.300524342372377
e 147 236 0.300762501175602
e 168 222 0.300780654263350
e 16 241 0.300830977234186
e 65 160 0.300844509800495
e 214 217 0.301189546037136
e 18 23 0.301523240130200
e 32 46 0.302165197431743
e 71 100 0.302256419937406
e 149 195 0.302278362562306
e 93 147 0.302602895976067
e 3 35 0.302675025068384
e 17 144 0.303133050266005
e 45 225 0.303527522676123
e 6 42 0.303610634084840
e 197 216 0.303710293018368
e 7 177 0.303819555133569
e 38 201 0.303884549561930
e 121 217 0.303930351190646
e 4 111 0.304630086458517
e 83 214 0.304904572060105
e 48 123 0.305238824112377
e 2 223 0.305241790690354
e 147 239 0.305297218060902
e 226 240 0.305377181441952
e 118 227 0.305701454216564
e 29 51 0.305757194293766
e 101 242 0.306067353834130
e 95 186 0.306110656724870
e 159 193 0.306626878791855
e 36 44 0.306657495456737
e 175 212 0.306693255874293
e 121 206 0.306739281549428
e 29 191 0.306864370873226
e 53 60 0.307109189447042
e 161 239 0.307334785321069
e 110 230 0.307463327810196
e 23 74 0.307707189638615
e 150 164 0.307761957502470
e 209 210 0.308522881193396
e 64 106 0.308807371755720
e 53 223 0.308921447099163
e 146 225 0.308992971048197
e 1 242 0.309122857012232
e 88 230 0.309157168818607
e 32 208 0.309721776615424
e 16 49 0.310048099239845
e 10 180 0.310193585533454
e 135 193 0.310546690829935
e 22 64 0.310987598540530
e 167 208 0.311189500428933
e 66 195 0.311277104013378
e 126 136 0.311325147450044
e 152 203 0.311457466172255
e 136 247 0.311460062656784
e 74 222 0.311640903428810
e 33 86 0.311928924368734
e 90 146 0.312080314705204
e 90 95 0.312140164111741
e 124 209 0.312390150695097
e 216 218 0.312498865964232
e 149 245 0.312620915510784
e 98 166 0.312907752169887
e 5 207 0.312938130610042
e 86 249 0.313004878262297
e 15 68 0.313062286095916
e 6 219 0.313323597617202
e 94 200 0.313596130085118
e 127 150 0.314246236892496
e 1 20 0.314402806924723
e 121 235 0.314424360104283
e 141 217 0.314438750307671
e 145 247 0.314603798698110
e 41 75 0.314667823040357
e 27 208 0.314741301877334
e 132 216 0.315563067042128
e 187 191 0.315662285892943
e 97 214 0.315697364196695
e 64 136 0.316370242762030
e 107 147 0.316585927768755
e 63 65 0.316789695049198
e 78 103 0.317018254921441
e 100 169 0.317091936598676
e 196 227 0.317152162278996
e 86 148 0.317259393929237
e 70 215 0.317294814202386
e 27 107 0.317416366181476
e 42 162 0.317493565015986
e 107 117 0.317584638377478
e 106 180 0.317653696550439
e 110 201 0.317668918223617
e 29 120 0.317759198180179
e 13 100 0.318207411598370
e 92 238 0.318248523751891
e 119 131 0.318443447853932
e 3 178 0.318626217426992
e 37 138 0.319353501480349
e 25 30 0.319501691741121
e 124 161 0.320036365198031
e 193 198 0.320043281840465
e 75 180 0.320054168217538
e 163 181 0.320068570699441
e 7 211 0.320469636659898
e 45 116 0.320477511103146
e 23 118 0.320561342917759
e 94 140 0.320726157714419
e 106 176 0.320811883218580
e 139 191 0.320931573271678
e 69 88 0.320931759637092
e 30 61 0.321314415849594
e 15 212 0.321642625107344
e 11 169 0.321722371263064
e 62 189 0.321725489767685
e 76 178 0.321799244749320
e 52 204 0.321846889769984
e 116 146 0.321980288466731
e 36 198 0.322046415654240
e 114 238 0.322130994377315
e 84 238 0.322251024101171
e 71 87 0.322261753540692
e 14 37 0.322360222224778
e 38 222 0.322595384715013
e 88 248 0.322744182576204
e 13 131 0.322907937571432
e 26 218 0.322963927302678
e 125 243 0.323162039515072
e 37 142 0.323634633567753
e 146 223 0.323666966914390
e 22 61 0.323688917862936
e 50 98 0.324069523577822
e 75 185 0.324388069471254
e 20 210 0.324722982593731
e 26 202 0.325212790680117
e 51 187 0.325677122551062
e 133 179 0.325680979567839
e 76 169 0.325794058339609
e 30 231 0.325867241611178
e 67 93 0.326058490973593
e 141 150 0.326336422638380
e 9 170 0.326398645735647
e 139 187 0.326454816104470
e 95 223 0.327218518430130
e 78 163 0.327584507379599
e 211 236 0.327592571469404
e 19 223 0.327952427198657
e 69 140 0.328069610474421
e 49 128 0.328280063033921
e 0 86 0.328429902673973
e 51 203 0.328630486640110
e 154 207 0.328977577155926
e 73 219 0.329033272574974
e 95 104 0.329784151487022
e 10 41 0.330199439269521
e 59 249 0.330296002813507
e 129 230 0.330360761737673
e 60 204 0.330362121780505
e 81 201 0.330513969565220
e 85 156 0.330560079804220
e 2 128 0.330665966394357
e 1 35 0.330770410259257
e 85 192 0.330788947790967
e 4 61 0.330806773890945
e 159 170 0.330986890053294
e 162 246 0.331009756501593
e 219 246 0.331076902286497
e 109 157 0.331217462477349
e 131 156 0.331288276506999
e 46 88 0.331304834897935
e 74 208 0.331583013619497
e 165 239 0.331741211610576
e 66 68 0.331973890437086
e 5 65 0.332020687807565
e 13 169 0.332080639390160
e 21 235 0.332207413694978
e 3 100 0.332304768167195
e 128 183 0.332497752676410
e 101 237 0.332779990452860
e 30 51 0.333837697175266
e 74 110 0.333903516803184
e 18 37 0.334095499806608
e 48 138 0.334187577921136
e 20 214 0.334472360980795
e 31 121 0.334643080227998
e 55 63 0.334659414954315
e 55 159 0.334683295351469
e 6 171 0.335269510096291
e 17 194 0.335566655918957
e 0 168 0.335698260293199
e 110 248 0.335958208403437
e 44 170 0.336166198069747
e 158 187 0.336256989208302
e 66 212 0.336270649493142
e 227 248 0.336581414331851
e 122 180 0.336662880579041
e 137 229 0.337155857738917
e 85 112 0.337747488177158
e 73 75 0.337942575856038
e 25 106 0.337953764712684
e 29 187 0.338358040788094
e 167 200 0.338771398145347
e 32 69 0.338905934571065
e 139 203 0.338917327612852
e 93 189 0.339182515755433
e 41 220 0.339788842911127
e 74 200 0.340111906025768
e 40 117 0.340187333560318
e 111 139 0.340308201933040
e 177 189 0.340355457037689
e 71 156 0.340371124801777
e 110 222 0.340969002824857
e 16 154 0.340982580249337
e 38 94 0.341040973488745
e 124 229 0.341089254319597
e 88 110 0.341146322998700
e 142 176 0.341424670331028
e 24 153 0.341676980255931
e 166 204 0.341833908155322
e 169 178 0.341871999912137
e 54 80 0.341961144577705
e 86 135 0.342353221506623
e 188 239 0.342424302540760
e 118 199 0.342463830587913
e 76 184 0.342549685570758
e 44 233 0.342679153534754
e 55 198 0.342712614234872
e 11 119 0.343184497141334
e 147 182 0.343282911951688
e 138 248 0.343308501967899
e 0 118 0.343319851363558
e 99 134 0.343328840306425
e 92 158 0.343444368373880
e 9 65 0.343534844018638
e 147 209 0.343625658570045
e 13 87 0.343675591665766
e 71 76 0.343764448284714
e 17 92 0.344212780589005
e 167 222 0.344231827740100
e 161 182 0.344671656306175
e 29 247 0.344904336674019
e 32 137 0.345423325782130
e 153 160 0.345514168596843
e 60 175 0.345605427083878
e 77 155 0.345667206163072
e 69 94 0.345730990237643
e 90 225 0.345787476796790
e 10 106 0.346419485322793
e 179 187 0.346609161207709
e 118 205 0.347352737014046
e 62 237 0.347358922450509
e 57 119 0.347665974602551
e 18 199 0.348326899877367
e 83 112 0.348331469302402
e 20 101 0.348593415126491
e 28 113 0.348764100065607
e 58 139 0.348771688792783
e 113 218 0.348995542795943
e 192 241 0.349034443237287
e 156 178 0.349095221340031
e 45 109 0.349165984142454
e 33 193 0.349339434514036
e 29 179 0.349686268839694
e 96 227 0.349702571017791
e 160 221 0.349744147416187
e 49 184 0.349998737132048
e 157 226 0.350008366712555
e 154 183 0.350291131380979
e 26 224 0.350366483313730
e 6 111 0.350506780491108
e 22 203 0.350816005324817
e 77 195 0.351357382458857
e 21 232 0.351450541036529
e 87 192 0.351503832581872
e 57 192 0.352007428076081
e 170 233 0.352040051573602
e 28 127 0.352044827326279
e 7 32 0.352072233437762
e 109 186 0.352770056956583
e 92 98 0.352999422311705
e 120 247 0.353139367191712
e 116 153 0.353313021552670
e 61 152 0.353442090210108
e 91 149 0.353857763314281
e 157 186 0.353861675452285
e 47 96 0.353894473564869
e 31 113 0.353898063993638
e 27 94 0.354262316112350
e 43 146 0.354625266446830
e 107 140 0.354700752563486
e 1 113 0.354750933458180
e 154 223 0.355312249624061
e 68 175 0.355328872126201
e 91 240 0.355439076195458
e 120 203 0.355565606083849
e 34 157 0.355579764461935
e 165 237 0.356067242833942
e 183 232 0.356116622067840
e 131 172 0.356129078393402
e 87 169 0.356253756501417
e 101 113 0.356529767046350
e 94 129 0.356726539695924
e 89 127 0.356759057359888
e 30 98 0.356792521352916
e 135 244 0.356963687456636
e 18 205 0.357013142206871
e 134 249 0.357121445253066
e 161 236 0.357133034453249
e 76 192 0.357197864404785
e 85 119 0.357386002144640
e 193 233 0.357636910919659
e 102 138 0.358078445252862
e 197 227 0.358467998754778
e 174 224 0.358478658025850
e 31 127 0.358928650352687
e 56 206 0.358938673687788
e 132 237 0.358968114228738
e 93 236 0.359173057918335
e 88 118 0.359343426094285
e 7 229 0.359389890283810
e 101 214 0.359573841275473
e 50 238 0.359618010675240
e 179 203 0.359652719869061
e 58 162 0.360054756968628
e 99 102 0.360120616115802
e 226 249 0.360159613480298
e 27 69 0.360504510135884
e 136 187 0.360582034915589
e 62 67 0.360612791954075
e 196 216 0.361096985346317
e 61 246 0.361173537179009
e 32 124 0.361174015722023
e 21 217 0.361205825617780
e 54 212 0.361227907971761
e 139 158 0.361557407376565
e 49 183 0.361713442634824
e 11 243 0.361775486558126
