p edge 100 4950
e 32 57 0.272099298755304
e 56 99 0.272153731856315
e 16 57 0.274310560598971
e 61 71 0.275413210236826
e 0 77 0.275487139887123
e 7 49 0.276187530110542
e 13 71 0.277206460605131
e 58 59 0.277718389560407
e 6 33 0.281197230672176
e 44 84 0.283865556155414
e 4 35 0.284432738485275
e 43 86 0.286787314411894
e 59 93 0.287138788255103
e 3 84 0.289043505088407
e 39 96 0.292329982418562
e 16 87 0.294910659070969
e 11 96 0.295481028080880
e 29 50 0.296129374993901
e 43 63 0.297182156060779
e 12 65 0.297898341609084
e 74 87 0.298074113537131
e 5 67 0.298453648899052
e 30 60 0.300559245939376
e 44 92 0.300701168894749
e 10 86 0.300984455550367
e 38 98 0.301030488341761
e 19 68 0.301282679215677
e 2 44 0.302072456961669
e 23 55 0.303177068713351
e 31 50 0.304162120522271
e 39 64 0.304893257870739
e 60 95 0.305131227268344
e 39 49 0.307889204897328
e 28 44 0.308912627301442
e 41 64 0.308966883739532
e 4 77 0.310344142230780
e 8 33 0.310791252334632
e 79 86 0.311032840404957
e 21 75 0.312178626666060
e 38 54 0.315555199181679
e 3 20 0.316897325955357
e 83 88 0.317249863467186
e 43 98 0.319199940995442
e 64 83 0.320451213036488
e 18 40 0.320639409948726
e 45 61 0.321727925887471
e 51 83 0.325907690912267
e 36 51 0.326968740499425
e 24 97 0.328874842093539
e 24 50 0.330628642851621
e 17 70 0.336412678091846
e 64 66 0.338365341563352
e 11 81 0.339549114210744
e 14 24 0.342136858767356
e 5 40 0.342160963734756
e 45 72 0.343089197455398
e 7 23 0.343486877819938
e 77 91 0.344127916208727
e 2 84 0.346359738782080
e 7 15 0.349835260180301
e 20 62 0.350925999868294
e 39 88 0.351789125530292
e 16 22 0.351814225054463
e 11 66 0.352227429574102
e 2 28 0.352358156934082
e 5 84 0.353876515820559
e 12 82 0.353921920417800
e 14 97 0.354854816592795
e 18 28 0.356246053400313
e 9 63 0.357006408235095
e 39 41 0.357970634617758
e 26 64 0.358918426319018
e 40 85 0.359494236911518
e 72 89 0.359499222305712
e 15 48 0.359561322385077
e 29 77 0.359894668741252
e 34 43 0.360234597839593
e 68 72 0.361574761929165
e 34 98 0.362239940351423
e 5 28 0.364621004870174
e 36 90 0.364889093887978
e 2 3 0.365803921830771
e 11 41 0.366864361672089
e 77 80 0.367306213989516
e 24 31 0.370019287036052
e 3 63 0.370697657617526
e 75 87 0.370869863027116
e 35 56 0.370987939010550
e 38 53 0.372034951560101
e 50 56 0.372599755023262
e 11 48 0.373218634520610
e 56 58 0.374292558834768
e 2 63 0.374565650702325
e 19 89 0.375652317295040
e 1 76 0.375796319726566
e 51 65 0.377999784229389
e 2 69 0.378068331128598
e 84 85 0.378189726269632
e 21 74 0.379024948911282
e 42 98 0.379990411741794
e 2 92 0.381156971500085
e 44 94 0.381951988922866
e 18 84 0.382250609664309
e 69 86 0.383463747679290
e 33 59 0.385507785218868
e 28 85 0.387577798678757
e 29 91 0.391071665655931
e 76 78 0.391091553461333
e 42 54 0.391093288804135
e 40 44 0.392399421614620
e 11 26 0.394511732150021
e 49 55 0.398119699629312
e 10 54 0.398487825955203
e 30 95 0.398956654407514
e 13 61 0.400168702759181
e 31 35 0.400806501922613
e 10 98 0.402792188224768
e 23 46 0.402873332283067
e 7 80 0.404397064302780
e 21 32 0.405365188632126
e 43 54 0.405898591343232
e 53 79 0.408157088379400
e 47 50 0.408834752209448
e 2 53 0.409605908716452
e 42 69 0.409838039404278
e 26 39 0.410344465431053
e 45 89 0.410947751308192
e 2 43 0.411905969882746
e 14 72 0.413025297962089
e 57 62 0.413782049121003
e 64 73 0.414322027931049
e 4 97 0.414607716902605
e 38 86 0.414657506921470
e 9 40 0.415250311940512
e 11 70 0.415327374098601
e 53 92 0.416585470172944
e 8 27 0.417066835123892
e 11 83 0.417268497825082
e 34 54 0.417435159495449
e 52 53 0.418087310541343
e 71 72 0.418163683551594
e 75 95 0.418223072520083
e 59 95 0.418511804588907
e 15 23 0.419934743439031
e 13 72 0.419965844910825
e 49 80 0.421789811077591
e 4 50 0.422047076577392
e 43 79 0.422850458885255
e 53 98 0.423100331082719
e 88 90 0.423520581412224
e 5 94 0.424109471493182
e 53 69 0.425969972018555
e 30 58 0.427581370416681
e 15 96 0.428438636814934
e 35 99 0.429536841339658
e 27 33 0.429581570289579
e 39 66 0.429768210773488
e 2 40 0.434168115195997
e 18 63 0.434761920395148
e 9 28 0.435942588612053
e 13 89 0.436794149947178
e 8 93 0.437979382464478
e 74 82 0.439664934247140
e 34 52 0.442067958520004
e 15 41 0.442335919588657
e 85 94 0.442437466409026
e 39 83 0.444255041091332
e 20 40 0.444335931589282
e 34 86 0.444650891834059
e 42 63 0.444680844229790
e 17 73 0.445180153165752
e 0 4 0.445531125997276
e 42 43 0.445952687669868
e 5 44 0.449338249355536
e 25 94 0.449568736498706
e 9 69 0.451033869208974
e 3 69 0.451205954924019
e 32 87 0.451948486953894
e 15 55 0.452168492204253
e 91 97 0.453878326665863
e 78 83 0.456476839228402
e 23 49 0.456931936927510
e 47 56 0.459407233392949
e 53 86 0.459587317122955
e 0 37 0.459684431612384
e 38 43 0.459911834923897
e 9 84 0.460163398506424
e 37 80 0.461251135607560
e 14 91 0.462059536780301
e 69 98 0.462758612962994
e 65 90 0.464414631232703
e 63 86 0.464577667431390
e 58 99 0.465689985353403
e 6 10 0.468422610434901
e 49 88 0.468518924593378
e 61 91 0.468666357758766
e 64 88 0.470700348979370
e 14 61 0.470933243104491
e 45 68 0.474692762089898
e 64 90 0.476783946062085
e 20 22 0.476813741842116
e 51 82 0.476924211745455
e 15 26 0.477400024702028
e 10 69 0.477913523445450
e 31 97 0.478470311203482
e 15 88 0.478567780972880
e 29 37 0.478697467397650
e 44 85 0.479557294696988
e 22 57 0.481459567729684
e 24 35 0.482958325168287
e 51 81 0.483841244379812
e 48 49 0.484052327227056
e 57 87 0.484591633438770
e 31 58 0.486143232194379
e 92 94 0.488422169126977
e 21 57 0.488523228391232
e 18 62 0.489711939040063
e 9 22 0.490115263056426
e 55 80 0.492000245284597
e 17 81 0.492605191759731
e 73 96 0.494520691249707
e 11 39 0.496026326091210
e 20 32 0.498578819128405
e 17 85 0.499255852145282
e 2 18 0.499426975809766
e 8 10 0.500256837874262
e 53 54 0.500814177410783
e 58 93 0.500973467686209
e 14 29 0.501792984859703
e 31 99 0.502004908230650
e 20 28 0.502034552635682
e 39 78 0.502413325861921
e 66 73 0.503549012486332
e 2 9 0.503930259396919
e 53 63 0.504086120181421
e 10 43 0.505998162775356
e 6 75 0.507014577470952
e 16 75 0.507140729527906
e 15 64 0.507724201954521
e 13 68 0.507917063137367
e 3 44 0.508799091275176
e 83 96 0.509962996284989
e 78 90 0.510833593391563
e 14 50 0.511024192291954
e 10 63 0.511523556693277
e 47 97 0.512719453953553
e 15 66 0.515413981572464
e 60 93 0.516530066754720
e 61 89 0.517907796784813
e 6 93 0.519377081156778
e 50 99 0.519689199372589
e 64 81 0.520823219694815
e 27 47 0.521135294769362
e 27 59 0.521684791820293
e 24 29 0.522083179373531
e 11 90 0.523234949748888
e 18 69 0.524882431811188
e 4 91 0.526063729034355
e 51 73 0.526981819193136
e 49 78 0.527137003841201
e 4 99 0.527616481077522
e 20 57 0.527964654386452
e 20 84 0.528282135566748
e 5 17 0.529180684464434
e 11 51 0.529335643894933
e 30 59 0.529429696275786
e 40 67 0.529912733170994
e 21 22 0.531014795305623
e 78 80 0.532409434443245
e 33 95 0.533653511782936
e 6 42 0.535311502732952
e 4 37 0.536131871111085
e 61 68 0.536170173923919
e 36 83 0.536268013541320
e 12 76 0.537040132115798
e 34 92 0.537430361689894
e 1 56 0.538016847694197
e 54 69 0.538751196620364
e 77 97 0.538941066545003
e 0 78 0.539106053817689
e 0 76 0.539491827645370
e 12 90 0.540119983524222
e 41 73 0.541102107449588
e 74 75 0.542452584003446
e 67 70 0.545344624473267
e 58 95 0.546868838926467
e 48 83 0.547003486556698
e 35 47 0.547611557254046
e 15 80 0.547931607775163
e 73 83 0.548255116648643
e 35 77 0.548434186299006
e 49 96 0.549044712572377
e 9 62 0.550012785126123
e 44 52 0.550027278488276
e 63 98 0.550549628998372
e 26 73 0.552042868176906
e 51 64 0.552725661692901
e 74 95 0.555688266844774
e 12 51 0.555726316649935
e 1 4 0.556061926885678
e 84 94 0.556098806058482
e 34 69 0.556385113154316
e 20 63 0.557436613087154
e 76 88 0.558983326210032
e 65 74 0.559342575734227
e 11 17 0.559569406098068
e 0 7 0.560329169744093
e 7 39 0.561547987334200
e 33 60 0.561683438593232
e 23 26 0.561802110301548
e 84 92 0.562146178027036
e 23 48 0.563492676905496
e 37 55 0.563733841515872
e 8 42 0.563920553937203
e 42 79 0.564757677827887
e 16 74 0.565626208891805
e 37 61 0.565766827083897
e 33 75 0.566750980614064
e 0 49 0.566990905256117
e 56 97 0.567440552619523
e 41 49 0.567958826252436
e 32 62 0.568506303320944
e 28 63 0.568990688911934
e 18 22 0.569551049976508
e 17 66 0.569881288142350
e 48 73 0.571065423704819
e 23 41 0.571228869573388
e 8 54 0.573274852455202
e 48 88 0.575912564433386
e 24 56 0.576463709424388
e 15 78 0.576523538550912
e 23 25 0.576723204644387
e 82 90 0.579854331672964
e 63 84 0.580638239152888
e 28 94 0.580998256702188
e 10 79 0.581073355625962
e 19 72 0.582331144918529
e 30 99 0.582686284050070
e 88 96 0.583020595690255
e 28 92 0.583202574732172
e 7 37 0.585743516444139
e 2 52 0.586589566397936
e 40 62 0.586791439973464
e 81 83 0.587179711463126
e 72 91 0.587401107625350
e 14 47 0.588225426496018
e 67 84 0.589554961619762
e 28 67 0.589655817508511
e 19 38 0.591093363753845
e 81 90 0.591320513508854
e 0 29 0.591540892388992
e 38 52 0.591873841496988
e 29 31 0.592354774593138
e 37 97 0.592472082883733
e 0 91 0.592554540842739
e 4 80 0.593117200328935
e 1 35 0.593527814778404
e 73 90 0.593894089859504
e 22 42 0.594741854721903
e 2 34 0.594799451877207
e 9 32 0.594998002752068
e 62 67 0.595292992301647
e 1 30 0.595986357184763
e 6 27 0.596561040671353
e 23 39 0.597449977647573
e 4 56 0.597690903137341
e 44 53 0.597772940657453
e 62 70 0.599622253775637
e 22 87 0.599967860433343
e 3 5 0.600528484364005
e 1 12 0.601756910848765
e 69 79 0.601837844277874
e 51 88 0.602185102416825
e 26 49 0.602702174325936
e 43 92 0.603007658739992
e 32 75 0.603125224242166
e 29 56 0.604440004071187
e 49 64 0.605025597259316
e 10 22 0.605163951678400
e 3 62 0.605241046733246
e 40 63 0.606000854827692
e 87 95 0.608820798210741
e 21 95 0.608912328211604
e 64 70 0.609089432849092
e 56 60 0.609411033443652
e 17 26 0.610226507556898
e 56 59 0.610615776659864
e 3 43 0.610919579363961
e 23 66 0.610948554437609
e 71 91 0.611292204857457
e 47 93 0.611526364394828
e 80 88 0.613045498851428
e 22 63 0.613152731503113
e 39 90 0.613779434742562
e 14 35 0.613950453147892
e 41 83 0.615741836026886
e 3 85 0.617280005291868
e 4 76 0.618047018633685
e 22 75 0.618709333373717
e 17 62 0.619406555528338
e 71 89 0.620824271355112
e 14 68 0.621118630555058
e 81 96 0.621421128860316
e 46 94 0.621698070358405
e 54 63 0.622605155749262
e 76 99 0.623128255595704
e 35 91 0.623172524265472
e 28 69 0.623416813176928
e 80 91 0.623795150558342
e 40 94 0.624943776842466
e 18 44 0.627683651350694
e 12 30 0.628006156422675
e 47 58 0.628212138063949
e 93 95 0.629897472391691
e 66 70 0.630076193926741
e 37 71 0.630337788640982
e 69 84 0.631681764252160
e 8 86 0.632038643618375
e 50 91 0.634837074903664
e 66 81 0.635563563993476
e 65 83 0.635886031186529
e 23 96 0.635920381210894
e 0 55 0.637377121016993
e 29 99 0.637479020628434
e 14 37 0.638448582729806
e 60 99 0.638697073433816
e 31 59 0.638718513488044
e 76 80 0.639158743726381
e 9 43 0.639834255614776
e 49 66 0.639901343208125
e 5 18 0.640347928870512
e 17 41 0.641369476998909
e 11 88 0.642083386797302
e 50 77 0.642279427488448
e 18 32 0.642567250606931
e 34 63 0.643429158210513
e 16 20 0.643452877621216
e 64 78 0.643561409087242
e 52 94 0.644036588894059
e 27 31 0.645098517507259
e 19 79 0.646102442133453
e 8 98 0.646105025969363
e 15 83 0.646926827600589
e 46 55 0.647568594823748
e 20 69 0.649325979005016
e 66 83 0.649599412001347
e 6 59 0.650845243427276
e 31 93 0.650892394050889
e 51 70 0.651004658816902
e 18 85 0.651233306882660
e 38 69 0.651422844838820
e 16 62 0.652317468859614
e 33 58 0.652345244731521
e 30 74 0.652443766784123
e 14 19 0.656714762606997
e 67 94 0.657456295700970
e 43 52 0.658388171230931
e 44 63 0.658846979806132
e 70 96 0.659196639456688
e 0 88 0.659408417469875
e 1 58 0.661109776721720
e 8 59 0.661168651472449
e 2 5 0.661574095134647
e 3 22 0.661674318187104
e 26 46 0.664026913659340
e 39 55 0.664041716985246
e 7 77 0.665772361116339
e 14 89 0.666365140091765
e 26 83 0.666500573976059
e 90 96 0.668585530838202
e 57 74 0.668694278472814
e 25 85 0.668857457944662
e 40 92 0.669391859058794
e 40 69 0.669711376403561
e 68 71 0.670001810474908
e 44 69 0.670120624987587
e 7 48 0.670550086013895
e 55 71 0.671005737869237
e 38 42 0.671042153294944
e 28 62 0.671325816700126
e 2 20 0.671415670274933
e 41 81 0.671571591861147
e 5 25 0.671670215865752
e 67 73 0.672251958742483
e 2 94 0.672384392209529
e 41 88 0.672415045470527
e 42 53 0.672810974745309
e 4 31 0.673470690561051
e 39 80 0.673795660167984
e 17 96 0.674118629023066
e 6 95 0.674290412164477
e 22 62 0.674323827223786
e 12 78 0.674478892952364
e 25 26 0.676455641678964
e 22 69 0.676880335919080
e 29 47 0.676905004250123
e 27 58 0.677073766579877
e 9 44 0.678801727099059
e 26 70 0.678851170914960
e 69 92 0.680152867461841
e 14 31 0.681068146486828
e 11 15 0.681761414252219
e 36 74 0.681990352721381
e 41 70 0.682164188586170
e 30 56 0.682246421597813
e 26 81 0.683027717957272
e 97 99 0.683881671618599
e 43 44 0.683917979722886
e 2 86 0.685407251229768
e 51 78 0.686700134423902
e 12 83 0.687087617164138
e 36 76 0.687459439958585
e 36 78 0.687589853225012
e 36 88 0.688101543762825
e 0 15 0.688695502031339
e 2 85 0.688857493335300
e 52 79 0.689496493779176
e 49 83 0.691616628622833
e 10 38 0.691700172592931
e 9 42 0.692139496958056
e 63 79 0.692444477306185
e 62 84 0.693042893677245
e 9 57 0.693339367018851
e 55 77 0.693710967913120
e 6 54 0.694036799282080
e 34 42 0.695022144109502
e 60 75 0.695573015336191
e 62 85 0.696355455492470
e 48 81 0.696562604266987
e 6 86 0.696663878717340
e 47 59 0.697452350728049
e 18 57 0.698689345673778
e 46 66 0.699035272063819
e 25 66 0.699164746867724
e 19 24 0.699233130940068
e 24 91 0.700625748570477
e 18 43 0.701661034243054
e 82 87 0.703239531322147
e 41 46 0.704070102192945
e 52 89 0.705172616533187
e 39 73 0.705233047597391
e 35 37 0.705581254373773
e 67 81 0.706768522507714
e 38 68 0.707058704279058
e 12 74 0.707478535187892
e 5 62 0.707893562068537
e 29 80 0.709266525510460
e 4 24 0.710113093263580
e 48 90 0.710759627198775
e 63 92 0.710934496941794
e 30 82 0.711329526811356
e 3 92 0.712178349658649
e 59 75 0.713783137137583
e 37 72 0.713889672669281
e 24 72 0.714163376297212
e 62 81 0.714871762263423
e 2 98 0.715354292345008
e 47 99 0.716035673296413
e 76 77 0.717078562047905
e 38 92 0.717209409254518
e 55 91 0.717236051314397
e 76 90 0.717800488045536
e 0 35 0.717823268428157
e 5 20 0.718250446242103
e 1 50 0.718310590306991
e 32 74 0.718417676184559
e 38 89 0.718455446884079
e 31 60 0.718548305149763
e 8 79 0.718779629514951
e 5 92 0.719784466337584
e 7 88 0.719880340342414
e 7 46 0.721511360675743
e 3 53 0.721617947326989
e 50 58 0.721835307288370
e 20 85 0.721888281059589
e 4 14 0.723476815824168
e 17 64 0.723689149284086
e 56 93 0.723892853867269
e 10 53 0.724167675816612
e 66 67 0.724251655334726
e 10 33 0.725052096205709
e 24 27 0.725187753756671
e 14 77 0.725321381552986
e 28 43 0.725624118742796
e 25 41 0.725627004413382
e 26 88 0.726012187854555
e 8 75 0.726546896197173
e 17 48 0.726767155770522
e 43 84 0.726914590312993
e 7 41 0.726980286812287
e 19 34 0.727350396676144
e 13 52 0.729741687166618
e 25 67 0.731172278636963
e 48 70 0.731195367986755
e 59 99 0.731249755307978
e 35 58 0.731744590227531
e 66 88 0.732022127759405
e 14 71 0.732088332428839
e 23 80 0.732536107891989
e 10 34 0.732545605237681
e 70 83 0.733074535217859
e 61 97 0.733535729432116
e 44 67 0.733588909678553
e 72 97 0.734846690000860
e 48 78 0.734896983820782
e 14 45 0.735655541723330
e 17 40 0.735696209534037
e 12 88 0.737075325841391
e 5 9 0.737715634446863
e 1 29 0.738041910520749
e 48 55 0.738282877647207
e 53 84 0.738637696439587
e 7 78 0.740854440502980
e 51 96 0.741013290863154
e 38 63 0.741649310557438
e 0 1 0.741695369330205
e 7 96 0.743046905563959
e 27 60 0.743168830435612
e 7 26 0.743575944866990
e 18 67 0.744456408567884
e 9 10 0.744852883273692
e 28 53 0.746609595959573
e 9 16 0.747189769961934
e 6 98 0.747586012632335
e 82 83 0.747720272605813
e 85 92 0.748056295804460
e 78 96 0.748142479604197
e 39 51 0.749054704365914
e 76 83 0.749743807398855
e 9 85 0.749747170978819
e 37 50 0.750784397314732
e 20 67 0.751065010813321
e 7 91 0.751898714219058
e 1 78 0.752558739816778
e 70 90 0.752566915526256
e 46 48 0.753827030993442
e 26 67 0.754118506860240
e 6 22 0.756144360071580
e 1 31 0.756307058233452
e 3 67 0.757896490879757
e 3 32 0.758416721133241
e 52 68 0.758625766086078
e 34 44 0.758721328017999
e 19 45 0.760480528562417
e 45 91 0.761308805116075
e 57 75 0.762166014460645
e 2 38 0.762202563603004
e 1 60 0.762455516432756
e 19 61 0.763353046199032
e 49 77 0.765103731009806
e 34 89 0.767258192477947
e 30 65 0.770221322117187
e 15 46 0.770505903946830
e 19 47 0.770611045907840
e 41 90 0.770721360833373
e 2 42 0.771091599259012
e 37 49 0.772123783487740
e 19 54 0.772505924870421
e 2 79 0.773437552937452
e 6 21 0.774432676370884
e 3 42 0.775073647000777
e 36 81 0.775160678797255
e 65 81 0.775498802043350
e 34 68 0.776390313806690
e 0 97 0.776822997336447
e 11 67 0.777241193981078
e 29 61 0.779570858267609
e 41 55 0.779923240712568
e 30 75 0.782088344117434
e 19 27 0.782435341735593
e 52 98 0.782796760811816
e 20 44 0.783932071651198
e 23 71 0.784203230724666
e 11 49 0.784428624973303
e 46 71 0.785014540672348
e 7 71 0.785350346497740
e 21 82 0.785629465592078
e 79 92 0.785735927890595
e 0 39 0.786809631286185
e 10 75 0.787018737124979
e 75 93 0.787491647331565
e 26 55 0.787545059925474
e 40 43 0.787678361496232
e 45 52 0.788103629192589
e 7 66 0.788334401927089
e 60 74 0.788367362719314
e 65 76 0.788938001418491
e 61 77 0.789206825659251
e 33 42 0.789697849203428
e 9 86 0.790237062126444
e 16 18 0.790359296037069
e 18 42 0.790812665010613
e 62 73 0.791125150723008
e 27 56 0.791130623634718
e 6 60 0.791311456385215
e 24 99 0.791750513438294
e 52 69 0.792898585278515
e 13 19 0.793449269943409
e 1 77 0.794414200877284
e 35 76 0.794538291962515
e 41 67 0.794949563970548
e 24 61 0.795079898746752
e 77 78 0.795492426531696
e 70 85 0.795700222881481
e 32 63 0.795788924625410
e 48 51 0.796002471543017
e 66 90 0.796179156037606
e 68 79 0.796669813000632
e 23 64 0.796726552297127
e 25 48 0.797023776696402
e 2 54 0.797683489155828
e 9 53 0.800206915029306
e 30 93 0.800773725012618
e 24 68 0.801004510755326
e 46 96 0.801219374750500
e 17 28 0.801271256064306
e 57 70 0.801355176981149
e 52 84 0.802528458650978
e 32 42 0.802797482427957
e 17 84 0.803834088855040
e 17 25 0.803967703574637
e 15 90 0.805914710163879
e 11 78 0.806336851392850
e 65 88 0.807657023918288
e 10 32 0.807887017645637
e 27 54 0.808014900947476
e 39 81 0.809091367166305
e 13 14 0.810242760271000
e 65 78 0.810414713650104
e 30 36 0.810874959302385
e 55 96 0.811462082045074
e 4 47 0.811463328321831
e 25 44 0.811984142195496
e 19 98 0.812412325516499
e 73 88 0.813117516164625
e 8 95 0.813336328168988
e 65 87 0.813523016762173
e 79 89 0.815222562946731
e 3 86 0.815464714343201
e 77 99 0.815839410834295
e 12 99 0.816169417236826
e 26 90 0.817582324511473
e 37 45 0.819165873216449
e 36 64 0.819985555590369
e 13 46 0.820326061874106
e 8 38 0.820901150031990
e 92 98 0.820953315601253
e 28 52 0.822043707158875
e 1 36 0.822747078485234
e 5 70 0.822912070988101
e 81 82 0.823163011063483
e 3 94 0.823285176881933
e 55 61 0.823524749612226
e 22 86 0.823828714460360
e 30 33 0.824270617651167
e 40 53 0.824749303276934
e 3 57 0.825830973388977
e 29 72 0.826327456832583
e 25 96 0.827180344966335
e 13 91 0.827727873419530
e 24 58 0.830208072060769
e 41 78 0.830337902521873
e 46 49 0.830562377466019
e 42 75 0.831094161008383
e 11 36 0.831456772789437
e 36 73 0.831940895132718
e 25 55 0.831967837789479
e 47 60 0.832866239517916
e 20 43 0.833203493566987
e 3 10 0.833728589498156
e 55 66 0.833957292944437
e 18 53 0.834711634565237
e 2 10 0.834788259652259
e 29 76 0.835155178462873
e 57 81 0.835305306070794
e 41 51 0.835672911723081
e 49 76 0.835941923892290
e 7 64 0.837937289049744
e 20 42 0.837962470217613
e 49 90 0.838219313201487
e 0 50 0.838300883398684
e 18 92 0.838301948889620
e 52 54 0.839168406842408
e 55 88 0.839227448640075
e 1 97 0.841091600537928
e 17 94 0.841644620864673
e 14 56 0.841927651162008
e 52 86 0.842782007377649
e 82 95 0.843460658577977
e 10 18 0.843607776139163
e 24 93 0.843916157188432
e 23 37 0.844151963617956
e 6 87 0.844185126453735
e 9 67 0.844768661071482
e 51 66 0.844817510100923
e 4 78 0.844842431540322
e 30 87 0.844872300590384
e 22 43 0.844901059991355
e 16 95 0.845171231726439
e 24 77 0.846167517988593
e 86 92 0.846506827781977
e 52 63 0.846873197349933
e 67 96 0.847720933954065
e 8 60 0.848850896211329
e 51 76 0.849843233927726
e 51 74 0.850479924281965
e 65 73 0.851220590129006
e 0 99 0.853010195016121
e 35 80 0.855341759379216
e 46 85 0.855630362111083
e 33 47 0.856173264345317
e 9 92 0.858341323721975
e 24 37 0.858683823287526
e 30 31 0.858699524625400
e 21 33 0.859169967891268
e 5 46 0.859208154070657
e 55 78 0.859746920826515
e 30 76 0.861371600935544
e 6 79 0.861371811980412
e 17 20 0.861531621600722
e 27 95 0.861538069852620
e 33 54 0.863167596187384
e 76 82 0.864668235107465
e 24 89 0.865419088127322
e 56 76 0.865586193158178
e 32 69 0.865844429028127
e 6 16 0.866691813540777
e 22 40 0.868744047041473
e 39 76 0.870010121252619
e 45 46 0.870275124053404
e 81 88 0.871242975419508
e 18 86 0.872688423692355
e 27 79 0.872736191146388
e 13 37 0.874891046999378
e 71 77 0.874978253522976
e 26 51 0.875023690708119
e 19 52 0.875312774883098
e 23 88 0.875421583580021
e 62 87 0.875551682451875
e 21 62 0.875610882349480
e 22 74 0.875883479241490
e 53 94 0.876028874158840
e 48 80 0.876474175939318
e 25 92 0.876873760651510
e 10 27 0.876967388524891
e 1 65 0.877483347890003
e 6 32 0.877751850465083
e 1 80 0.878123325812031
e 15 37 0.879054799436095
e 21 30 0.879209533481625
e 56 77 0.879533578569763
e 20 21 0.879626665009321
e 9 98 0.880148069165014
e 10 20 0.880789698118565
e 0 23 0.880874807578661
e 26 78 0.881330316179322
e 15 73 0.882436480386049
e 10 16 0.882782145420438
e 80 97 0.882945496652899
e 11 65 0.883123753997159
e 15 77 0.883181071803751
e 62 63 0.884310937175904
e 57 82 0.885114599910272
e 39 70 0.885695225481902
e 45 55 0.885921096267550
e 48 67 0.886423168049686
e 60 87 0.887412950532700
e 3 98 0.888213474128197
e 27 98 0.888532821128242
e 39 46 0.888664430975157
e 16 42 0.888851690384092
e 31 33 0.889938526310695
e 3 34 0.890444888512562
e 66 78 0.890532793444857
e 21 60 0.891951429815856
e 15 25 0.892501163134391
e 54 92 0.892564967801392
e 56 95 0.892625822405791
e 21 65 0.894209323229600
e 13 55 0.894284916092348
e 95 99 0.894485414497569
e 7 25 0.894598355965710
e 46 67 0.894810255123826
e 8 43 0.895999817470328
e 17 18 0.896094937284032
e 27 50 0.896372208900282
e 50 72 0.896622808017129
e 66 85 0.897168283362705
e 64 65 0.897590280716219
e 22 28 0.899020051188134
e 19 53 0.900000586688947
e 16 82 0.900890121531095
e 8 58 0.901044151844389
e 53 89 0.904252490319415
e 3 16 0.904404893478087
e 40 52 0.904411081649848
e 58 97 0.904569017153947
e 80 83 0.904956289864146
e 33 86 0.905462949657887
e 1 82 0.905522115895042
e 12 60 0.906188080534302
e 10 93 0.906358409213486
e 31 91 0.906489327705441
e 1 59 0.906883788580825
e 6 58 0.907078110382091
e 11 23 0.907321741989043
e 1 88 0.907515643663193
e 72 77 0.907534290513824
e 13 25 0.907898979167365
e 50 59 0.907959963380163
e 2 67 0.908433619878501
e 33 87 0.908798137548208
e 5 63 0.909008829848441
e 93 99 0.909164951169823
