p edge 150 11175
e 45 144 0.204810896251812
e 28 84 0.205913054687581
e 69 120 0.206223422766308
e 64 92 0.207168037538424
e 38 67 0.207603150233724
e 37 140 0.208160789707139
e 54 82 0.208262469575553
e 112 126 0.209783902240603
e 71 129 0.212864790380141
e 56 106 0.213508823187980
e 9 44 0.214597098568289
e 86 108 0.214830090918202
e 18 110 0.216956933230399
e 99 102 0.217424486571389
e 38 124 0.218690795119688
e 91 135 0.220544435063777
e 59 63 0.221078371604286
e 7 66 0.221421399076912
e 19 127 0.221813446767567
e 107 133 0.222213321773349
e 62 137 0.222648663941473
e 27 121 0.223748042054587
e 88 121 0.224853149459033
e 0 116 0.226718242507209
e 20 131 0.227531798255328
e 54 145 0.229088645780208
e 10 23 0.230050396536228
e 119 143 0.230508276172727
e 63 142 0.231256569066186
e 91 146 0.233053188604207
e 13 78 0.234790516682304
e 45 50 0.235049566948442
e 64 72 0.235955935529512
e 8 24 0.236185272976993
e 132 147 0.237549373935622
e 35 48 0.237916954332016
e 3 19 0.239115539752617
e 107 142 0.240110547222411
e 7 96 0.240765846632759
e 78 134 0.241839823645735
e 98 109 0.242031687776179
e 3 115 0.243385395449560
e 56 61 0.243405448466770
e 77 149 0.243834500616267
e 22 43 0.244127299002242
e 34 135 0.244212174440955
e 41 93 0.244734157441278
e 26 147 0.245815199457225
e 84 143 0.246376566254451
e 31 43 0.246717525044923
e 55 79 0.247083919949017
e 73 137 0.247099922207311
e 31 148 0.247604596187890
e 57 64 0.248781520710511
e 51 65 0.250625568582461
e 35 95 0.250997488168697
e 1 131 0.251006456888809
e 65 76 0.251455505442159
e 26 66 0.252712274420320
e 43 60 0.253160000470808
e 48 112 0.254795852061138
e 1 2 0.259886777017795
e 56 95 0.260181263798059
e 46 132 0.260348429031710
e 36 37 0.260831145997196
e 11 59 0.260986164873567
e 72 92 0.261314319410720
e 6 131 0.261442863523444
e 60 102 0.261566987835372
e 16 70 0.262137513253371
e 103 146 0.263164654367886
e 10 124 0.264679935899159
e 19 113 0.265995144606583
e 73 112 0.266070407202394
e 2 139 0.266343528846694
e 120 145 0.266890672899762
e 5 24 0.267362006698531
e 25 26 0.267966809436808
e 6 86 0.268156780895235
e 118 137 0.268333087118759
e 34 97 0.268523937672300
e 2 20 0.269025958665030
e 3 137 0.269063215159470
e 7 25 0.269119829440146
e 73 119 0.269237448190286
e 59 145 0.270222904173900
e 28 42 0.271262576588798
e 27 88 0.271765126870855
e 23 67 0.272702709632581
e 64 100 0.272866152643108
e 51 53 0.273815163310403
e 108 111 0.274746572295385
e 55 78 0.275659789100530
e 26 30 0.275889253139541
e 1 20 0.276493504402444
e 89 95 0.277305201924955
e 27 72 0.278788962774755
e 82 127 0.280178867672777
e 73 89 0.281053289750755
e 36 83 0.281672061826569
e 8 41 0.282048456239421
e 17 79 0.283758311438953
e 108 131 0.284354603420491
e 10 14 0.284916708423769
e 10 39 0.285131809135443
e 126 137 0.287083447072961
e 64 88 0.287652270006877
e 85 148 0.289154465773759
e 4 112 0.289878792012213
e 112 137 0.290145940069001
e 4 73 0.290210313337406
e 69 113 0.290925902429021
e 92 121 0.291574848668568
e 71 86 0.291650136127687
e 35 106 0.292701454866856
e 50 75 0.294170051417220
e 16 78 0.294208588933469
e 68 149 0.294227989865938
e 49 137 0.295312408879664
e 10 38 0.295580391283096
e 50 107 0.296423617289381
e 115 123 0.296594089174641
e 88 122 0.296716364916204
e 79 134 0.297594700710906
e 74 110 0.298948149430921
e 15 36 0.300490889260879
e 0 100 0.300561161633437
e 72 100 0.300638880978130
e 51 136 0.300792810621201
e 94 135 0.302961754653104
e 11 45 0.303065608702419
e 7 47 0.303544438597247
e 30 109 0.304172397838620
e 125 129 0.304488215858909
e 13 70 0.304968197791891
e 34 91 0.305966785173776
e 29 144 0.306472026068380
e 21 64 0.306483536713583
e 49 112 0.306977885723759
e 49 115 0.308400934696556
e 63 107 0.308603029179864
e 88 92 0.308989940618049
e 101 141 0.309634740229739
e 133 142 0.310050102444492
e 103 135 0.311173548721347
e 138 148 0.311411143791329
e 13 60 0.314137441597953
e 43 99 0.314545542937640
e 87 91 0.314635502598337
e 35 143 0.314927171647714
e 14 74 0.316229971170477
e 67 68 0.316512681490271
e 71 111 0.317046230308619
e 29 105 0.318243807570040
e 39 76 0.318441815804061
e 80 119 0.319775388862682
e 19 62 0.319782514015221
e 1 141 0.320765788845183
e 39 44 0.321078063631862
e 44 51 0.321729795523958
e 46 147 0.322031405332863
e 45 125 0.322214746777965
e 6 111 0.322749108634534
e 89 106 0.322751056605412
e 50 105 0.323050347053468
e 34 87 0.323786151770237
e 64 81 0.323990131499120
e 17 33 0.324386416477843
e 15 131 0.326208188595476
e 23 149 0.326847873358656
e 30 47 0.327192161378395
e 49 62 0.327276575741643
e 21 121 0.327500178119820
e 43 102 0.327513194638721
e 33 146 0.328363658960554
e 40 98 0.328471403573528
e 57 114 0.328474775997586
e 104 130 0.328993495174625
e 32 61 0.329680169619967
e 29 123 0.330629952195520
e 29 75 0.333456458172729
e 4 35 0.334497158711696
e 75 107 0.335338231641757
e 62 128 0.335567822527487
e 73 143 0.335659982822792
e 13 22 0.335765163907192
e 33 55 0.336518662892408
e 5 87 0.336689599600112
e 30 98 0.337785686674198
e 50 144 0.337815839957996
e 10 67 0.338670136499674
e 3 127 0.339299972968575
e 113 123 0.339396206736526
e 101 130 0.339872085335825
e 38 83 0.339985308878707
e 1 6 0.340787790943274
e 86 131 0.340865217612737
e 40 147 0.341037729747166
e 110 112 0.341731572727975
e 88 100 0.342765035729104
e 27 64 0.343545325881924
e 70 78 0.343959458557075
e 111 131 0.344059546696449
e 0 81 0.345528116740426
e 84 106 0.345843838977870
e 110 119 0.346280463807875
e 72 122 0.347785407194954
e 32 116 0.347959586233808
e 43 148 0.348134103855821
e 123 129 0.348641209809549
e 26 130 0.349494124979503
e 51 76 0.349604254955602
e 16 77 0.350090539279532
e 56 84 0.350330215111060
e 81 114 0.351661936613135
e 56 58 0.353220470772181
e 11 120 0.353776712087288
e 17 135 0.353795786732560
e 100 121 0.353836481352188
e 7 98 0.354078485639977
e 29 69 0.354131776353169
e 44 76 0.354808395172046
e 50 125 0.354906277707287
e 14 80 0.354942923079758
e 8 93 0.354954283297276
e 26 96 0.355915730424304
e 66 109 0.356106214170348
e 14 39 0.356623623531958
e 58 122 0.356831067514474
e 84 95 0.356945452753554
e 113 128 0.357006938877561
e 3 128 0.357914687796342
e 135 146 0.358824419535424
e 97 121 0.358842349799982
e 45 142 0.360803078231693
e 33 134 0.361295034309466
e 4 84 0.361829027216311
e 0 92 0.362096361158214
e 2 102 0.362379383070043
e 57 121 0.362626856469791
e 109 135 0.363702506852903
e 91 103 0.363827154173226
e 54 69 0.363974884513690
e 60 70 0.364429773950549
e 12 145 0.364489423222069
e 108 117 0.365181385697363
e 69 145 0.365237513501155
e 105 107 0.366532196753165
e 59 107 0.367761588279398
e 14 110 0.369616759089767
e 59 133 0.370138204317934
e 115 137 0.370379626447542
e 7 94 0.370570519538305
e 4 80 0.370989566426502
e 60 85 0.371768989498760
e 80 112 0.372054773212472
e 26 46 0.372172704486764
e 35 119 0.372405775413404
e 117 129 0.372905811942329
e 13 43 0.373272478303129
e 42 65 0.373555231046935
e 69 142 0.374018066995291
e 118 119 0.374595198951958
e 17 87 0.374712112696635
e 62 118 0.375247047950244
e 107 144 0.376001421352970
e 17 103 0.376531683935571
e 44 53 0.377063364554355
e 114 145 0.377580304886242
e 59 69 0.378176884471043
e 70 99 0.378790341178889
e 21 98 0.380581994513066
e 41 122 0.380832960876737
e 63 120 0.380941771386441
e 70 77 0.381037009799596
e 41 58 0.381422073020186
e 5 41 0.382529625648845
e 79 103 0.382856492525132
e 2 15 0.383166033746648
e 9 149 0.384366196957009
e 19 115 0.384924586773344
e 62 126 0.385760160781009
e 45 133 0.385794606357724
e 57 72 0.385987131060043
e 119 126 0.386022747027971
e 50 52 0.387105519045415
e 9 16 0.387502853481697
e 13 99 0.387589358512735
e 52 86 0.387671078072183
e 89 137 0.387736776466923
e 47 66 0.387747915955488
e 35 84 0.388071589950531
e 48 84 0.388990215380720
e 131 139 0.389107492260669
e 8 42 0.390673047828217
e 19 69 0.390808461234191
e 20 139 0.391083496348765
e 29 45 0.391135779840127
e 94 109 0.391397069127096
e 87 93 0.392125383319351
e 142 145 0.392159730169601
e 48 137 0.392342705940620
e 32 84 0.393457158717134
e 96 148 0.393717775833514
e 73 118 0.393878932981957
e 54 120 0.394496672743460
e 19 128 0.395428082671330
e 1 108 0.395604829721132
e 51 90 0.395734093207957
e 28 143 0.396911827827430
e 110 126 0.397447025118427
e 66 98 0.397483917769585
e 35 137 0.397537182055654
e 112 143 0.399202666825413
e 50 133 0.401333150462823
e 115 118 0.401430257932371
e 25 104 0.401536090584010
e 71 125 0.401764095891609
e 115 126 0.402581333036341
e 29 128 0.402706556676193
e 67 124 0.402739919411475
e 40 47 0.402956795645155
e 9 77 0.403170123947178
e 38 149 0.403872202373256
e 69 82 0.403905623912106
e 110 118 0.404048394707740
e 129 144 0.408514409938143
e 16 90 0.408687679250061
e 96 138 0.409632745838846
e 13 85 0.410381560617865
e 37 38 0.410417113766978
e 20 36 0.411300383872010
e 48 89 0.411406358980478
e 11 50 0.411459170400402
e 94 146 0.412042219703293
e 23 83 0.412608045492832
e 106 116 0.412940522238511
e 73 126 0.413346647694900
e 107 120 0.413741946929282
e 44 136 0.413834269374199
e 25 138 0.414353192309472
e 10 149 0.415384707021509
e 39 53 0.415433727357164
e 3 49 0.415765419186343
e 52 131 0.416478821581703
e 79 91 0.416495665471303
e 96 109 0.416640704604606
e 22 148 0.416711320123569
e 105 129 0.416734676758201
e 71 108 0.417291949378359
e 15 140 0.417327187418459
e 1 52 0.417479376714294
e 72 81 0.417605706945615
e 119 137 0.417614466959365
e 42 136 0.418149979314748
e 14 67 0.420088566529479
e 2 131 0.420147102690827
e 39 68 0.421210906853871
e 0 57 0.421359050804108
e 27 34 0.421860433242162
e 26 104 0.422602019528716
e 32 58 0.423345144039066
e 4 110 0.423510527794728
e 6 117 0.423558847758273
e 56 116 0.424431849985275
e 96 104 0.425013110688654
e 34 109 0.425867099808552
e 29 125 0.426067892230966
e 28 56 0.426250950088792
e 22 60 0.426311083193529
e 77 124 0.426694222154829
e 62 127 0.426785413906894
e 73 95 0.427010175893302
e 6 139 0.427468820670953
e 82 145 0.427490991896101
e 25 109 0.427634289629483
e 36 131 0.427926161257155
e 95 116 0.428231379688817
e 13 16 0.428680277929182
e 81 121 0.429290262980308
e 35 112 0.429411098593727
e 67 83 0.429741292805590
e 55 146 0.430251066465490
e 1 15 0.430561323591738
e 104 148 0.431124725791619
e 130 147 0.431898455993114
e 4 74 0.432269959241480
e 19 29 0.432320576138867
e 74 119 0.432415329922270
e 32 35 0.432441002808736
e 13 134 0.433564404444495
e 39 136 0.435748047536051
e 46 101 0.435769643517329
e 12 127 0.436122421915507
e 57 88 0.436529981860575
e 47 97 0.437528949587006
e 85 99 0.438031973267489
e 30 147 0.438724473049284
e 48 118 0.439803026044129
e 88 97 0.440024674330571
e 52 141 0.440109798410018
e 21 27 0.440602038452485
e 36 111 0.441222955182977
e 85 102 0.442346354381759
e 69 127 0.442782108730913
e 26 132 0.443386099276997
e 52 125 0.443611547731668
e 89 127 0.443881190719904
e 13 55 0.443884824600467
e 29 120 0.443985347675916
e 91 94 0.444601201195874
e 95 143 0.444722170940867
e 21 47 0.445089697414037
e 97 98 0.445309778951617
e 66 147 0.445349648869516
e 34 47 0.445661284307980
e 19 82 0.446353892276956
e 2 141 0.446368033382503
e 72 97 0.446573457307637
e 75 129 0.447113643113299
e 32 89 0.447329981611135
e 3 113 0.447572662879897
e 128 129 0.448083078510189
e 87 97 0.448292933401161
e 10 18 0.448440553306509
e 40 132 0.449876574180024
e 5 17 0.450362710509690
e 48 80 0.450998946072769
e 113 120 0.451427147553952
e 39 124 0.452076473460464
e 113 127 0.452253130354380
e 130 132 0.452413509416122
e 52 111 0.452645992337623
e 48 95 0.452861103637624
e 14 68 0.453064222945574
e 42 53 0.453129459445875
e 61 106 0.453634381161146
e 87 135 0.453722376760060
e 17 34 0.454078045944876
e 62 123 0.454928213045955
e 52 139 0.454954365161852
e 27 122 0.455307371443109
e 48 126 0.455505873313637
e 21 97 0.456109819834316
e 63 145 0.456497738415709
e 16 134 0.456503501515863
e 49 128 0.456609030688065
e 80 143 0.456735172396033
e 90 149 0.457368617335997
e 113 115 0.457568289579564
e 130 138 0.457799717679600
e 19 123 0.457916452296645
e 3 118 0.457959866528545
e 25 148 0.458222301810196
e 63 132 0.458468007872193
e 21 57 0.458537194790236
e 11 75 0.458576050320009
e 62 73 0.458702507857397
e 38 140 0.459690226956847
e 123 144 0.459749028276302
e 106 143 0.460044992121457
e 28 61 0.460510746752288
e 31 94 0.460664266649043
e 41 61 0.461767300101683
e 37 67 0.461772138390450
e 54 127 0.461978378159653
e 9 39 0.462156523660236
e 81 88 0.463391344458504
e 5 33 0.463543625545418
e 7 26 0.463851056219603
e 92 114 0.464782293482055
e 9 51 0.464820993441450
e 8 58 0.464945365990340
e 3 123 0.468256777753472
e 64 97 0.468495778040839
e 73 106 0.468524492980878
e 44 65 0.468985509404378
e 42 84 0.469135165395365
e 3 126 0.469607259667424
e 100 114 0.469700923776170
e 8 61 0.470076749757410
e 83 124 0.470085577318137
e 40 64 0.470233368075448
e 46 133 0.470728459767669
e 22 103 0.471298153244185
e 77 90 0.471501225058360
e 54 59 0.472019610691022
e 113 144 0.472248383158780
e 5 8 0.472345034225771
e 47 135 0.472499158132349
e 84 119 0.472657313378610
e 37 111 0.473114447505213
e 49 73 0.473565314162340
e 80 126 0.473579322295331
e 39 90 0.473881854048350
e 6 20 0.474031310220669
e 105 123 0.474148322913277
e 74 143 0.474859792390706
e 7 135 0.474980285644962
e 123 125 0.475058044072937
e 33 91 0.475507688560952
e 68 83 0.475531896673363
e 6 71 0.476251898590666
e 80 118 0.476545824023076
e 25 47 0.476635792255940
e 29 142 0.478424491013746
e 54 114 0.478544181235776
e 45 63 0.478616908834791
e 14 23 0.479165333004904
e 12 69 0.479184560449329
e 50 101 0.479965023766471
e 22 94 0.480252889009923
e 98 147 0.480646493527151
e 3 89 0.480688838346538
e 62 112 0.481037037102118
e 101 133 0.481053777829221
e 61 122 0.481638909249104
e 66 104 0.481665882709459
e 48 110 0.481951407923631
e 3 73 0.482017697508791
e 4 118 0.483088760598471
e 48 106 0.483440291550602
e 49 119 0.483881636029578
e 134 146 0.483888155894473
e 23 39 0.483933204082011
e 105 113 0.484172522407444
e 35 56 0.485010414935594
e 49 110 0.485297051388468
e 0 12 0.486063663421762
e 108 139 0.486320025254020
e 6 141 0.486598606807975
e 12 81 0.487242039079263
e 18 39 0.487403420125080
e 11 105 0.487728783059296
e 4 137 0.488090907952426
e 0 72 0.488488580291663
e 21 92 0.489090106686692
e 45 120 0.489198975997286
e 25 98 0.489314033108584
e 29 107 0.489647710512207
e 75 142 0.490143443026817
e 31 60 0.490200889589025
e 23 37 0.490674391759450
e 101 104 0.491039118367991
e 86 129 0.491186881466456
e 26 98 0.491255695644260
e 25 147 0.491334078997505
e 27 92 0.491670627576452
e 61 84 0.491945787714027
e 107 125 0.492310706936985
e 13 31 0.493928452616657
e 34 98 0.494189106315985
e 120 133 0.494997627779438
e 4 126 0.495385737958648
e 97 135 0.495401174882998
e 11 144 0.495693562303479
e 19 137 0.496154062971266
e 47 96 0.496318813633678
e 40 121 0.496957924335866
e 39 149 0.497794324857060
e 45 59 0.498015287259329
e 62 113 0.498154370119242
e 44 149 0.498173992661220
e 24 87 0.498585086265290
e 64 114 0.498886312129878
e 61 95 0.499396416221524
e 75 113 0.499647192673515
e 73 84 0.500356844024317
e 36 86 0.500906091310631
e 17 94 0.501866105519953
e 0 88 0.502439543485427
e 22 78 0.502849160818791
e 74 76 0.502994708977163
e 4 28 0.503411143252377
e 66 138 0.504232868595530
e 46 63 0.504360739101767
e 12 116 0.504487862160927
e 20 108 0.504603983280231
e 18 119 0.504639514584457
e 28 32 0.505129311925534
e 75 123 0.505277397076564
e 22 99 0.505576798135552
e 14 38 0.505788641541330
e 89 143 0.505797476779237
e 101 139 0.506365998961290
e 28 106 0.506497798771165
e 117 131 0.506723013763519
e 5 91 0.506790304828844
e 52 71 0.506821807013323
e 21 72 0.506933359044864
e 52 117 0.507088759469951
e 26 138 0.507399180446444
e 87 146 0.507567500499672
e 16 55 0.508293910168142
e 102 148 0.508521704615741
e 31 96 0.509157540696754
e 21 147 0.509303331753443
e 23 140 0.509384869606237
e 27 87 0.509695585670958
e 62 89 0.509775733846870
e 121 122 0.510165716187919
e 94 96 0.510946882888921
e 42 76 0.511361629381264
e 8 28 0.511884942011187
e 78 79 0.511950374460032
e 105 142 0.512159865142141
e 31 103 0.512239269309502
e 26 40 0.512273003673344
e 108 125 0.514313715044201
e 39 74 0.514561120281866
e 97 109 0.514843828655395
e 24 58 0.515355872754110
e 142 144 0.515711809820913
e 18 67 0.515728497587142
e 4 95 0.515769228032153
e 4 89 0.516428486467113
e 41 87 0.516657142709828
e 21 114 0.517326469789756
e 127 137 0.518405687614288
e 20 102 0.519242519389350
e 26 47 0.519371508005759
e 82 120 0.520420204997176
e 46 104 0.520625326654345
e 37 117 0.520814615734608
e 96 98 0.521519414174197
e 12 114 0.521623123177940
e 29 129 0.522443825022168
e 100 116 0.522465822790220
e 110 143 0.522585677687921
e 132 133 0.522652303042980
e 111 129 0.523546013955206
e 55 103 0.524099901403306
e 24 122 0.524555506710837
e 34 146 0.524736063593380
e 103 109 0.524907231218385
e 25 130 0.525121273869282
e 11 69 0.525687092241568
e 68 77 0.525876890463660
e 9 124 0.526151059837337
e 17 55 0.526158048268249
e 11 145 0.526458806503601
e 124 140 0.526892068052537
e 61 116 0.527302030626282
e 60 78 0.527975945370277
e 28 95 0.529128308063945
e 7 103 0.529148459582249
e 15 102 0.529692531661921
e 76 90 0.529872493283024
e 56 89 0.530813425635745
e 50 142 0.530914599259145
e 89 119 0.532596362480674
e 117 125 0.533089447539974
e 52 75 0.533391908468975
e 89 116 0.534100803811120
e 34 94 0.534117634547385
e 59 114 0.535404212462694
e 104 141 0.535514998770646
e 20 111 0.535534541962925
e 53 90 0.535765237089504
e 128 137 0.535801087151087
e 30 40 0.535840565976898
e 114 132 0.536623113265529
e 12 120 0.536662743809897
e 74 112 0.537107779572156
e 89 112 0.537189629425039
e 48 74 0.537216336602231
e 16 149 0.537251114300761
e 0 32 0.538137943463188
e 47 147 0.538165393475158
e 4 106 0.538600736142462
e 30 104 0.540094517450325
e 66 148 0.540395792719227
e 52 105 0.540700289084621
e 48 49 0.540939285295856
e 37 86 0.541800296803248
e 58 116 0.541841848794753
e 98 135 0.541852529795413
e 40 114 0.541877594333374
e 14 124 0.542081101752586
e 75 133 0.542100348483882
e 15 139 0.542230320252408
e 71 144 0.542249284803260
e 131 141 0.542455278971198
e 31 102 0.543082497215303
e 1 86 0.543142097976093
e 14 76 0.543401292271389
e 79 94 0.543458701046944
e 108 141 0.543718756281751
e 10 44 0.544001486304068
e 82 116 0.544377295283225
e 18 112 0.544595873599779
e 29 115 0.544770628370705
e 2 99 0.544962745201818
e 3 112 0.545374636810730
e 71 105 0.545619508291474
e 23 77 0.545699959290528
e 45 113 0.545758222709368
e 6 125 0.545835973649488
e 27 100 0.545924007259667
e 4 18 0.546146236607309
e 54 81 0.546531140689098
e 21 81 0.546719717203957
e 21 88 0.547218256242602
e 34 103 0.547254203145452
e 113 142 0.547460763482314
e 84 89 0.547904673649622
e 20 86 0.548440577366518
e 69 107 0.548476780417184
e 20 140 0.548970740342817
e 39 51 0.548997024428844
e 21 100 0.549025810765272
e 6 50 0.549543310434779
e 79 135 0.550443421418813
e 52 144 0.550757591608486
e 71 123 0.551006536386608
e 92 122 0.552272936554809
e 81 116 0.552470902227106
e 56 143 0.553023463563553
e 31 138 0.553219126434110
e 11 29 0.554302592540974
e 30 94 0.554449685341858
e 47 94 0.554754476516736
e 115 127 0.554889098143854
e 39 65 0.554914547357493
e 37 68 0.555025274904559
e 31 99 0.555191180540360
e 126 128 0.555502334909225
e 58 106 0.555657856159995
e 15 37 0.555793690752027
e 50 108 0.557101279665495
e 26 109 0.557244431250220
e 118 128 0.557379464788577
e 37 124 0.557828760585412
e 22 55 0.558159253107125
e 27 98 0.558285463016420
e 0 64 0.558362295583453
e 50 63 0.558543002502860
e 15 111 0.558724422657964
e 66 130 0.558828068035060
e 100 122 0.558945009796667
e 86 125 0.559808037276564
e 91 97 0.560057563654988
e 93 122 0.560178906603725
e 28 48 0.560275222509079
e 137 143 0.560886713445861
e 32 143 0.560935723400989
e 12 57 0.561329776516331
e 74 136 0.561425140036526
e 83 111 0.561617390882975
e 112 115 0.561708005121448
e 49 123 0.561763725634105
e 68 140 0.562279984139975
e 85 94 0.562820901630515
e 40 109 0.562947910369008
e 13 102 0.563057419829414
e 33 103 0.563321086414598
e 30 138 0.563489438649640
e 111 140 0.563618408556417
e 9 76 0.563698540749316
e 38 39 0.564173201989222
e 22 102 0.564445427245908
e 45 69 0.564559006220063
e 36 117 0.564875426389461
e 7 148 0.565387248257268
e 0 122 0.565824627665538
e 1 111 0.565906767210349
e 54 142 0.566062000180959
e 15 83 0.567316640730412
e 49 80 0.567618847843508
e 35 118 0.567695928131871
e 43 70 0.567778654965085
e 108 129 0.567957248920672
e 40 97 0.568097341592384
e 27 47 0.568123143532921
e 138 141 0.568590766783736
e 130 141 0.568758237711417
e 71 75 0.568778205170021
e 66 94 0.569927997917804
e 28 58 0.570405520716521
e 140 149 0.571464303303759
e 83 149 0.571748668232737
e 90 136 0.572356916738398
e 19 54 0.573873842484340
e 105 133 0.574067955102085
e 29 59 0.574226047504711
e 17 134 0.574247757445721
e 24 61 0.574501752848085
e 128 144 0.574550716112786
e 44 124 0.574570974724947
e 50 141 0.574729280075191
e 82 113 0.575487426065737
e 96 147 0.575740695169987
e 70 134 0.575778583817414
e 73 80 0.575844970816302
e 8 65 0.575958511050330
e 52 101 0.576049093906443
e 5 146 0.576106449657869
e 0 58 0.576185494582559
e 45 52 0.576534716110104
e 91 109 0.576556091301975
e 12 100 0.576631931033131
e 60 148 0.577064458990355
e 64 122 0.577647530912610
e 40 66 0.577847290925816
e 27 57 0.578046802186666
e 103 134 0.578494876231446
e 10 74 0.578624242103708
e 73 110 0.578710220814686
e 63 69 0.579173302692297
e 53 74 0.579175767711447
e 75 120 0.579484206416008
e 40 57 0.579679492744117
e 25 94 0.580452914273798
e 17 93 0.580705365600113
e 87 122 0.580729071867599
e 113 125 0.580917067563163
e 6 15 0.581323817991658
e 3 35 0.581689894350542
e 35 62 0.581918889437108
e 9 53 0.581927125244621
e 130 133 0.582077210000925
e 15 99 0.582532362903723
e 92 116 0.582733821952171
e 22 134 0.582807663370912
e 19 89 0.582847448572505
e 20 141 0.583472633524434
e 67 140 0.583567964528131
e 85 138 0.584295181606564
e 133 144 0.584668612169215
e 97 122 0.585556786634856
e 95 119 0.585665072562725
e 7 31 0.585776206613010
e 131 140 0.586048291257210
e 16 44 0.586328622052091
e 0 82 0.586337502545606
e 9 68 0.586339760296565
e 35 126 0.586672133084480
e 2 6 0.586954592546058
e 30 148 0.587138274998457
e 101 138 0.587249901323509
e 115 129 0.587410390395468
e 28 35 0.587964289696750
e 21 132 0.588080887262488
e 27 40 0.588408229871217
e 78 99 0.588526392752365
e 10 76 0.588774242100412
e 105 128 0.588835880428055
e 70 102 0.589208743868754
e 118 143 0.589357713413471
e 44 77 0.589381240768466
e 4 49 0.589900146436326
e 7 34 0.589905055753512
e 15 86 0.589945074305485
e 0 56 0.590082850761750
e 19 120 0.590481754546119
e 3 29 0.590612365557440
e 90 124 0.590831878212356
e 120 144 0.590945893318242
e 85 103 0.591133241422750
e 25 31 0.591523288065793
e 105 120 0.592130464987418
e 81 145 0.592556325797201
e 67 149 0.592802312444600
e 96 130 0.592806571454110
e 33 93 0.593508394389003
e 18 76 0.594832744768702
e 125 128 0.595061090231375
e 42 61 0.596194181332899
e 98 121 0.596395771276947
e 33 78 0.596476980826084
e 67 110 0.596488702874461
e 69 144 0.596514170162962
e 9 10 0.596626371309900
e 43 78 0.596681658439918
e 63 114 0.596913384351206
e 12 19 0.597194118040002
e 77 140 0.597971583797662
e 52 129 0.598025420646254
e 82 89 0.598352136837315
e 101 107 0.598912637519470
e 30 130 0.599048815919013
e 15 108 0.599496172541718
e 94 148 0.599760608787944
e 33 87 0.599792419727588
e 65 90 0.599904023001940
e 44 68 0.600473134691044
